"Social Anxiety","Happiness/Self-Esteem","Insomnia/Fatigue","Depression","Inattentiveness","Anxiety","Stress","Restless/Concentration","Somatic Symptoms","Autism","Impulsivity","Negative Mental Health","ADHD & Anxiety"
-0.586435339324789,-1.47801211370838,-0.423926383544795,-0.800610569297901,-0.190202264557334,-0.719370082962873,-0.33226218774828,1.86376139971647,-0.0191004685236494,0.422331138873091,-1.38785522600626,0.545946602916337,-0.538311141066822
-0.440330035813019,-0.367206748310955,-0.144078582321123,-0.59009715358272,0.480276962982872,0.627139114963399,0.223070047462722,0.862387672545069,0.409006457843585,0.270318982295454,-1.88962749278186,0.268447433853403,-0.184349221114864
1.00266014997993,-2.02757436375729,-0.331994585560611,1.52586036168179,-0.417579765069348,0.243547483441662,-0.691950472193673,1.61551865590613,-0.349112767721485,2.00947655073626,-0.358498454908042,2.1154632387842,-0.412251280239959
-0.523242587071019,0.667943289840841,1.43241045169407,0.15349532812191,1.11160140797243,1.16709768523576,1.76644936074656,0.306028751015435,1.50503399239558,1.66955149116339,0.303556481194915,0.269223353494967,1.85219261535668
-0.824998675278538,1.17029075509791,0.0493478670003533,-0.265044253551856,0.879229547377053,-0.0290778037883234,1.59461356530332,-0.246863818307802,0.949281542084762,-1.09115429981341,-1.73806853232563,-0.78322655652444,0.150043745428458
1.16302778985496,0.80547880628145,0.297477987018912,1.43388349002302,-0.539238009126811,0.983157938975172,1.49908131299193,3.54097203710116,-0.580096726441767,1.84099322490726,0.745842045308755,0.599794808139964,1.7994489221285
-0.591153230867806,0.702475843070606,-0.658594295341259,-0.905602816249152,-1.02092459663997,-0.616707544208104,-0.0259029895628358,-0.82437133354865,-0.657845259021137,0.118206406573889,-0.627283859724771,-0.872765004841801,-1.37902431470166
-1.06224808669616,1.25922208200249,-1.24339928233612,-0.698420763060907,0.181435725175373,-1.38838646199784,-0.35198143748703,-0.796997827657022,-0.913367735947758,-0.0268661491538761,-0.195741149194548,-1.47954102033756,-1.15267216202921
-0.991399496376516,-1.04947613062043,2.36401489710946,-0.830026012480962,-1.63511787480337,-0.397677176096511,-0.939972433005747,0.900461833301464,-0.431024111804067,-0.450636966120047,-1.01782153796249,0.186607137544949,-0.200669008186399
-0.836840960569729,0.556492255432944,0.419330959582193,0.0694371356615175,-0.0181027263901257,0.429051076928903,0.922469075007638,1.27634728466456,0.496806431868837,-0.817754514244566,0.408074673199375,-0.675766396696776,1.51136567134939
0.478599324544706,0.782086293544722,-0.0658753486738216,-0.693070196725755,-2.39485335068471,-1.02929064410192,0.953755803415617,-0.586724277997044,-1.53452708363764,-0.904410940221453,0.35696004792799,-0.738677105804188,-1.31050702366598
-1.01122428564633,0.982587397247259,-1.01003122616977,-0.315813552206048,-0.700428701210811,-0.0140740775141011,0.409471412606683,0.00819112865926483,-1.08471807614445,-0.439075910503842,-1.28372853669248,-1.04102254657334,-1.05241534750141
0.0610452111221982,-0.545386518117597,-0.721794352315498,-0.999119846332515,-0.998524101473456,-0.810225290085599,-0.895312016496007,0.355913778694557,1.3968974534024,-0.240749341556868,0.311244105628867,-0.338667241071375,-0.175452084858996
-1.58196808329615,-1.33982880780225,0.201864652057664,0.424239563332401,-1.17133548307879,0.0974577954574798,2.08320850003312,-0.385015100617633,-0.366112222980743,-0.504099026824973,0.805121121607207,0.429525355919166,0.138835659681723
-0.498737826723213,0.894021096263342,-0.888414879620796,-0.970308256586272,-0.631358144006417,-1.20845112261409,-0.66495845025368,0.0689156590016743,-0.744272790894995,2.29470231721515,-2.47342931337267,-0.485154222525041,-2.38211086311524
0.932924818605789,-0.225675829536741,-0.393000849238517,0.0283704469093121,-0.275317862559138,2.87597397376087,0.367091881227937,-0.698848778012529,-0.421089593733861,0.164511201162329,0.494929974612489,0.623979451166161,0.322916457490553
0.595615347396262,0.337234634350459,0.811004052017106,0.499003606850596,-0.438362620265952,1.5914980970892,1.79851633646743,0.247193769047268,1.63670378677043,-0.551884969103477,0.450198056698533,0.295553307063933,1.60934759481183
0.434861829932868,-1.96135020704006,0.903916866089308,3.08329989892441,0.968940592168576,0.779831730912349,0.487494087403709,1.18311659954197,-1.64087991602758,0.0500933408142155,-0.422472813825013,2.35422319330082,0.416922023538164
-0.553884763274535,0.318353762650711,0.219944858692712,-0.417705651977862,-0.49908850087644,0.913695355156472,0.0920175183148447,0.218334035287087,0.567071203964391,1.22545207063207,2.35011193410167,-0.473160645296061,1.50287864065854
1.05801341499015,-1.21673030635424,1.27338448578761,1.49044196020244,0.35946232610585,-0.245202339900577,0.485825740605352,2.3915729181963,-0.935336869300998,-0.534110049137265,-1.78485161934757,1.69328360887502,0.143258681321089
-0.335134156819544,-0.289888956571396,-0.913758603296756,0.0268389920271463,-0.791014562286747,2.74323807362051,1.22036349856608,-0.75075138276746,-0.989694358985585,1.5417087427843,0.0333842873878735,0.576306803433142,-0.388708042365183
2.54046298000125,-0.552507479015552,1.84057593251977,-1.55737450102466,0.740426982048323,1.24273636581021,2.35300272769542,0.509379789815648,-1.58073403736152,3.17354042405723,0.041857904249136,2.1949749667066,0.0237390356325597
-0.423512660603576,-0.878584174710338,0.203636255026595,-0.387375094640896,-0.963066649121936,-1.48174956312089,0.677002137879321,-0.405702691367824,0.436706948083251,0.21898804067282,0.012395411735842,0.310617123524699,-0.758102438447795
-0.17562266025144,1.3494372965836,-0.142608972394223,-0.221754104656679,0.763931085935793,0.597782454605605,0.988237052700923,-0.184810909353671,2.24854004022787,-0.228902746493816,0.402299295262131,-0.869271746702773,1.45814515475378
0.116195538639413,0.865543846541658,-0.340220603586695,-0.169836639620115,-0.813302502840046,-0.13704763199954,-0.779324246298179,-0.960754117675767,0.289628604015916,-0.287363137352757,-0.55875723372773,-0.701273815245361,-0.847747793994494
-0.095096212205388,-1.45291671403739,0.508279378342457,-0.0324832370097038,0.290530636165859,-0.244817419070274,-0.424849026766415,-0.782464226910377,-1.12841620646768,-1.12108309701961,-1.08294473888787,0.840433558779323,-1.11519214766643
-0.0439729977162518,-1.50304863568646,2.51078128778103,-0.400908559512752,-0.503417130339308,-0.744968629413717,0.670688479193941,-1.59548065789511,0.341389595439576,0.129296500754706,0.898579771052322,1.13552610587778,-0.0106635746608969
1.0325828367611,0.952833432655771,0.879433694240092,-0.604272931671236,-0.162934471211135,2.01407077700292,-0.596429703905088,-1.53276354360901,-1.4857881099186,1.35055855603889,-0.012465502459284,0.162319738984481,-0.574396422422169
-0.272120232492635,0.481854355080359,-0.43667551127231,-0.293453468417132,-0.0160614246777635,-0.184675960420278,0.471707034631153,0.610494840622317,0.946644652304157,-0.768552775508129,0.551545572141694,-0.723447315014875,0.859643350312565
-1.17503293158366,1.3454037242073,1.10763871981426,-1.70470273528,-1.11195477823637,-0.404815491265085,0.0731924390202525,0.773535432391323,1.89777684301738,-0.501025844784979,0.151044626311022,-1.72343422124087,1.20256852318617
-0.903784351390561,0.80214749095492,1.53804066850884,-0.181852413616961,0.944942823605844,-1.63814198826944,0.433093148568388,-0.732796114531105,0.330925735293747,-0.507500298652585,1.67386702043746,-0.872455494677872,1.12182281976459
-0.991292442511384,0.78623231232289,0.203312619206546,-0.437335805138529,2.45385804489331,0.722140221235749,-0.696833261673952,-1.33228788779952,0.0154161677265547,-0.803261215808066,-1.15228668758762,-0.70232730729523,0.123857907550454
0.333686466087486,-1.3844774430854,1.0726560714866,0.452346986047929,0.77085181707542,1.69412312066045,-0.967037008828471,1.30161008473961,-1.0733362358255,1.58238775971885,3.8722567015959,1.05201248598249,2.54438630969637
-0.152708334494653,0.337446394599899,1.19307784131597,-1.49965501621307,2.31099659499841,0.191110254637724,-2.13252346675103,0.82373242429133,-0.788127176889846,1.06826802152367,0.365369769306622,-0.355528790133076,0.968025643798821
-0.832461935037552,0.857613170490825,-0.396988404225602,-1.0198614789583,0.115451780300046,-1.17167552160077,-0.41840976231047,-0.289048505849683,-1.02265262861931,0.0406194589384039,-0.156278279579002,-1.12109632083962,-0.79405019761017
-1.24311470105291,0.834929819674562,-1.26109767641365,-0.213783686582924,-2.76620410797591,-1.14418306194516,-0.833918473580102,0.331952504068176,-1.86146626740063,-1.50940208334791,-0.970740675229147,-1.67093178489052,-1.88748012578197
0.0470962746515322,0.623970220112272,-0.0343497332237513,-0.493621421306603,1.23003480993073,-0.377296538636642,1.41821660462416,-0.113611933062075,1.02236816196308,0.212906943784349,-0.866760575720608,-0.0932692243316239,0.190692139317324
0.0245420534425571,0.927191500081085,0.777161217021164,-0.934182703386744,0.931527017465807,0.273393873234434,-0.465610930304133,-0.649687711902514,-0.121715386094905,-0.28687887323014,-0.794635990856917,-0.552973482966122,-0.0494682927280105
-0.226760429728393,0.768937167104407,-0.839850001577644,-0.685155603291287,-0.900401959608495,-1.39187063448413,2.13259799878215,0.712419807431399,0.305130566212343,-0.511449928781633,-0.38263883128711,-0.764111311963652,-0.351682921329691
-1.28257880197789,0.984197062329136,-1.05840402250098,-0.495800199714314,-1.77371525227583,-0.760958309171295,-1.19879750793309,1.53613937183728,-1.2215505095781,-1.59203136736717,0.347300985801604,-1.99893086524267,-0.126623684615844
-1.27216141772337,0.303829964182571,-1.20200472541504,-1.22277783566618,-1.2416193213829,-0.771160770596734,-1.15847405400911,0.0376334882322709,-1.37442298799304,-1.49443648796715,-0.296119253932302,-1.54531879328989,-1.17245561257226
-0.402881828108663,0.980313611427128,-1.1281299980118,-0.55327600324637,-0.501982395851029,-0.888810411379273,-0.841490629878735,-0.0966852019751879,-1.38184571556828,-0.0019434876232973,-0.746940001338581,-1.07361951106681,-1.4248405113701
-0.762956412444192,1.22590668662502,-0.918276678287271,-0.415341614190758,-1.45936444145229,-0.048388925732632,0.727354490864597,-0.980494001559281,0.904498294393162,-1.40925355953652,-0.205913834911624,-1.46524450674796,-0.385165329477896
1.12596945944853,1.11414983485439,-0.333972020610227,-0.324672619230804,-1.42307841946011,-0.246731962628812,0.0618240025858999,-1.08781576128438,-1.20980614905721,-0.308326400068515,0.0398557270158234,-0.513936388908341,-1.31834423686388
-0.0609002659415977,-1.08861942535684,-1.31756700807866,-1.18342396779546,-1.32736589097004,0.380698405246428,-0.644637723011929,-0.979437579090658,2.75568558440216,0.471063009173864,1.75068635326815,-0.10142311563487,0.290097061120514
-0.656662958567461,0.794042582381417,-1.26913434456286,0.124472738474525,-1.78981915201227,-0.642074043475217,-1.10945242790515,-0.0472525408572107,0.310321542192257,0.112668688728422,0.716747499654518,-1.24258851590163,-0.496109912559877
-0.649212256096487,-0.160423794932096,-0.570333024423777,0.0681545273343583,-1.44614708535964,-0.336420827852131,-0.372733297748221,-0.729699908047308,0.174686558002229,-1.15038299961265,-1.42938599970455,-0.390794396499412,-1.37366526534502
0.490911412188523,0.999633492498563,-1.09644899396252,-1.20783137633193,0.854314356783719,-1.40654353725134,-0.0563785628319171,-0.551245590616863,-1.23395961053832,0.394670146311347,0.55114905154994,-0.806762492863326,-0.900557849523674
0.220553769071118,-0.6318107447807,-0.319834544648103,-0.958605583449092,-2.45060005587144,-1.13833757305978,-0.000290815392342797,-1.13684289688489,-1.15939468270485,1.14530234223662,-2.13141954793012,0.517191173494994,-3.28148069917864
-1.30095215002788,-1.09904782046288,-0.792569257406892,-1.01278129993981,-1.34506628127838,0.607958176919107,1.69494543339342,0.450251295733417,1.12242826562816,-0.287278951370676,-1.55109820236368,0.15420916109393,-0.496823712932156
-0.461309601315094,1.01973984801609,-0.992222911700963,-0.268956686804302,-0.675345451967227,-0.165819158188705,-0.192760223113317,-0.47344055002928,-1.00374238932822,-1.88906211504786,-1.02877872826741,-1.25056810517033,-1.04572085724652
-0.752638201884983,1.16401586804315,-0.247201114788361,-0.841648390204017,-0.885815793944428,-0.482551089830459,-0.676325340990953,-0.326182482577443,-1.89803856575929,-0.874971455792031,-0.738843844518701,-1.37311292870078,-1.21419296881694
-0.64919436647944,1.31506631226812,-0.965461733803987,-0.65045611745556,-0.160082206255038,-0.50189275439397,-0.790617712034927,0.922516008153554,-1.0344358145638,-1.73046369630117,0.300391447431181,-1.81678731102189,0.189584025060067
0.586981464202315,-0.91019725754027,-0.239310523584624,-1.00624854275556,-0.475457528001672,-0.941125570742435,0.0961389542566594,-0.536948799074058,0.31812096503831,0.200978535248919,-1.48910716676731,0.656482587017791,-1.61381992413025
-0.240137907484594,1.06187947289692,-0.139048131402261,2.62548167931668,2.6799382309542,2.33924071702065,-0.88109649846779,-1.02848173261627,-0.31777392724697,-1.45949243487492,0.0336354757376183,-0.201591701132751,1.3716851870944
2.35732307794158,-2.2038749864412,0.0776798328480606,-0.355269487438755,-1.51909116141821,-1.41354491393015,0.970101344954303,0.10049350435047,-0.248068792092295,-1.53377304706279,0.887887199684214,1.59295706126236,-0.812031359302576
-0.589707060594754,0.103755833743421,0.11346729392976,-0.722076965278307,0.198680174142146,2.03656846737678,-0.903618262603974,-0.05882808032072,0.124754385679378,0.60378885732395,0.197884855869116,-0.283195187310834,0.697450386393396
-0.0337957624584359,-0.0221544642531116,-0.214275098558782,-0.477862018584763,-0.236268956093765,-0.202709571296422,-0.304264170466839,-1.11011661664356,-1.21696246903843,-0.229476768494065,1.44623064407835,-0.334529904498596,-0.359086412423274
0.833455573755003,0.918223829520065,-1.48617735504788,-0.711579506264968,-0.150613240951926,-1.47813934045801,-1.0255892735109,-0.669743842127105,0.231176652477408,-0.431589617579883,-0.181899729276006,-0.911056816631467,-1.23097928527796
-0.987632821702713,0.0989070113070841,-0.160534558259471,-0.829010017217515,-0.392001147168639,-0.285035454263892,-0.461973294311979,1.10613274141314,-0.583562219321666,-1.33631995137454,-0.452702409269999,-0.932186100644167,0.0960640103553352
-1.09581351438988,1.10676129723373,-1.00744340226919,-0.361464370416431,-0.606363042220919,-0.989438057712776,-0.050004740316283,-0.365315898548257,-0.214917095520723,-0.526666858301687,0.784481714436023,-1.54238591320101,-0.22498219521339
-0.131687069337373,-1.31692795898465,0.0945650432301569,0.371121712307697,-1.26781954174374,0.94843323085589,0.27632525372334,-0.700886860770562,-1.60081216946788,-0.0735480489835467,-0.570250602230058,0.977402887766747,-1.21329116505565
0.539106764912007,-0.700059397776142,1.46897659237848,1.85031971021574,0.399385974906501,2.33208234143325,-1.28839511762342,0.287909281923374,1.14334021100165,1.27449043107649,1.4212495121216,1.23129009431669,2.02158116343081
-0.676370618105974,-0.937800047167191,1.67178914367294,0.159753425523081,-1.38429907967218,0.42682349983676,1.4463538641553,0.475606990739487,0.356489309806393,0.322248631235891,-0.212209115807446,0.776811912163487,0.453877884071986
-0.964153380579392,0.0909028984122301,-0.617275731511527,0.209499609029823,-0.869951026747931,-0.885483301435658,-0.905936604041959,0.323815203105984,0.921945871215872,-0.141405614255888,-0.756140551650595,-0.636627630168754,-0.496924245020796
-0.336798068336198,-2.14137448537808,0.719728709396483,1.75744269110309,-0.562954139056873,2.53052864043683,2.75245805514721,0.326455075573665,-1.55417881796943,0.57836950667227,-0.509767055547098,2.34384193857925,0.175884818666645
-1.17933516236495,0.338228943753295,0.997817651987542,-1.91071214166114,0.561413823211272,-0.350311135620035,0.703432175220663,1.38535178209737,-0.392971398342942,1.43319592522043,-1.58760113116821,-0.33053344309186,-0.0200197401190032
-0.306424540931116,-1.29950349825824,0.750679216097601,-0.556352048490306,-0.729244059814383,-0.872745850918062,0.337560365477434,-0.167707538533739,-0.863539366239676,0.102928041299571,0.65311762810653,0.582881143893211,-0.450335003778562
0.933332840342506,1.55885278889072,-1.40552763762891,-0.368960082422743,-0.411173525997267,-0.269559264776973,-0.512710739215913,0.518838710289688,0.52703857100858,-0.80814870025629,1.49512812894886,-1.39304711917192,0.661522639331666
-0.831784371680546,1.15944148988155,-1.18009177764786,-0.350763648517252,-2.14398595456016,-0.437821458198495,-1.0168514072335,-0.180567264755021,-1.37631064272692,-0.827197037306734,-0.664305089195133,-1.57802036981816,-1.53767538978966
-0.886116110291719,1.04347649237263,-0.919861278304155,-1.0322404765369,0.937910898444924,0.293128265622415,-0.155430021920014,-0.111970728067805,-1.03466128244293,0.240626875560386,-0.714372545751861,-1.03871273520218,-0.452202067809392
0.248372292833272,-2.08691854777031,0.363760582829093,1.74366103544974,-0.314453095406156,0.283839105275819,2.64256959312972,-0.721060994575211,-0.315465841142709,0.29914453822757,-1.04140112565479,2.33784032540764,-0.883106230539688
-0.082083787524796,-0.889342952772076,-0.1352008754681,1.05759034404196,-0.0226367927608138,-1.07815439516531,3.1261066219518,0.123063156511844,0.506957275073876,-1.48124312380095,1.91017644314319,0.529478263604251,1.12365770012612
-1.27694106082555,-0.95899941960762,1.82594264941049,0.419580750202818,1.65233725587411,-0.346515582110513,-0.15886620704379,0.445937366022523,-0.43725576038345,0.29337714058879,-1.04980508850866,0.749335727147818,0.420956511735138
-0.773558302333168,1.07836170683878,-0.205041601942335,-0.430854018800654,-2.45805203239107,-0.889121336507436,-0.975570852360405,-0.730729404168764,-1.52202887810523,-0.9935537305474,-1.02958214529767,-1.40221712438418,-1.92875455028192
-0.494499796844407,0.366623001923926,-1.4730950261023,-0.156321244349109,0.00586399819531037,-0.996155189262437,-1.5820119497788,-0.029110105938141,0.48226210972854,-0.26093346695537,-1.39837316999343,-0.789708481950245,-1.19941560848418
0.708990832764136,-1.59972448596852,0.260265937783945,1.49048586013388,1.93470920781088,0.682987551675963,-2.717940450635,2.02725727150448,1.63263093057488,1.03513557872063,-0.549541759541346,1.52249333656179,1.30538572561735
-0.23789524538861,0.280509254142324,-0.83481045792616,0.236736969805069,-1.71076730117747,0.209789882801791,-0.172262497811589,-0.866973372444059,0.217295822489683,1.95009447411415,-1.28369847829275,0.111062190892948,-1.74309127725551
0.29745925550046,0.186860609201659,-0.771687892074877,-0.886191182446602,-0.0023650522362928,2.06534751774396,-1.06392998880575,0.0226707594236875,-0.212596528137856,1.38058334731172,-0.383652020109249,0.00213669762426303,-0.184090557554077
-0.456887426343953,-1.72255346192822,-0.367748170261046,-1.04601225894925,-0.266927331711246,-0.537213680517555,0.0585365098708789,-1.96754117182885,0.801196949717962,1.45611029730839,-2.24239412859866,1.19226504183952,-2.45201115570514
-0.408415543595062,0.639376065239857,0.248436023022521,-0.594187324889417,-1.00699360238313,1.16659297643299,-1.44838654153378,0.4567322295841,-0.488695115258652,0.729638789673239,-1.78047679304093,-0.464446599360857,-0.744351680866218
0.170471111959756,0.123999965594674,0.18530560749642,0.248830113506158,-0.0895395809517796,1.25977738938827,-0.0566299795942131,-1.70592955379265,0.50865524835925,0.521832609700218,-0.0370433579844318,0.285670600397951,-0.247677450514487
-0.279787921008133,0.0817821777339263,0.110768485708247,-1.15089288814641,-0.0122555184354684,1.14335595967129,1.08320181431886,-0.368920296846827,-0.754646141389706,0.650452550412588,-0.574929201367326,0.0768407638774233,-0.328024832706376
-0.818720196514555,0.655707567681826,0.262273259587312,-1.26027385275251,-0.267197286013396,-1.53968720721879,-0.969359812748855,0.511341240398553,-1.21350115353674,-0.722654841101825,-0.0018215834467587,-1.2755594474509,-0.444908294689436
-1.21444471744183,0.492882961794211,-0.824288404822567,-0.857527931835149,-0.205977434783006,-0.879075401099947,-1.06378714966015,-0.983871488813563,-0.908295919478862,-0.485842389353331,-1.36718642913026,-1.07520776682931,-1.70809308257924
0.00535158744836867,1.57394601369225,-1.16477409509436,-1.28563235447744,0.262478681040887,0.561341201977128,0.0669731788897581,1.26830531540446,-1.18560492011114,0.735083915147789,-0.632147432447694,-1.1205394833843,-0.161022875670302
0.1944769231794,0.598578451014171,-0.502738259219899,-0.65881659342886,-0.779182333843077,0.278899068452336,0.311317269057618,-0.183085697329014,0.889072646577793,-0.852648958846102,0.780589897674299,-0.783025750523267,0.459654541552222
0.065364797582545,1.27234370265925,-0.607728470114629,-0.352444842451381,-0.119725455292584,0.461853682870022,0.372186778755491,0.342359582683482,-1.03667580833543,-0.735673834306455,1.98044889639259,-1.20461713204538,0.991036162341079
-0.707183433653336,-0.29176424456031,-1.08309370414866,-0.298802808103916,-0.684146374205137,-1.31382348372425,-1.3297192373266,-1.0003013963545,0.867627778783476,-0.383836744855754,-0.40705740931233,-0.588309898040295,-1.23809979774338
0.9876023233704,-0.432940776829885,-0.374068213140692,-0.264754596392417,0.729047581078715,-1.70646328997174,-0.867255661048265,-0.265682260766825,3.20242830888584,1.315246085061,-1.52907424995088,0.680996781850508,-0.744574098068041
-0.929255357708124,0.479954943956614,1.98374441891587,0.129632691465648,-0.566923876353063,-0.0307349206512672,-2.45457375314035,-0.665022747947303,0.42785535806576,-1.52352733940274,-0.650664732006063,-0.885040178852812,0.19307362994424
0.676707147857127,0.119641878515961,0.47744899906411,-0.628928583475377,-0.271323352429375,-0.553980789336234,-0.364537232367943,-0.45522232285601,0.297181881002604,1.34589392638895,-0.861519122296465,0.358962992537908,-0.945784667896376
-0.159446752594283,-0.877269835683859,0.635276341604402,0.705178613820547,0.738288766731605,0.131303977128386,-1.03013740091754,0.813197355566021,-0.405054005796498,0.389653135162536,1.87140674311388,0.471385651944076,1.32640099252165
1.1764462970175,-0.895013252308851,-1.12598587017798,0.196137508661182,0.721199848150309,2.15551110673174,-0.0274691138579625,-0.0413108586150638,2.16619288957463,-0.650147461231344,-0.737571212572361,0.914298140579996,0.618340737541392
-0.501657803675826,0.0413531495251307,1.19962647104936,-0.152229809410489,-0.736644670971297,-0.169846408694948,-1.15673871197996,-0.656053457815786,3.08133173676176,-0.985976061680925,1.15210443099556,-0.674574782180339,1.42046320846348
0.872390746851114,-1.6516027052699,3.2762539110901,0.727954319349818,2.71522738429125,2.04291202536571,0.50949277693075,0.466358711566473,1.24507558569448,-0.37010897658564,2.11402424623027,1.91374209925446,3.60716189345733
1.05792876353518,0.552626477031145,-0.999476312475299,-1.80732046674915,-1.49341388856835,2.02054099561329,-0.426746746024648,1.88731005598926,-1.30331024415251,-0.398726566052365,-0.0785556740746192,-0.650586107181305,0.128947887618455
0.656426158639711,1.10822624880941,-0.469258975956708,-0.806795085896823,-0.700974383807833,-0.0375308596824812,0.353761379542359,-1.04635677613021,0.533354506968491,0.825985931246144,2.03094141745963,-0.748760056812795,0.280118488208599
0.661878383930036,0.266007478404466,0.409038586671539,-0.847056660253701,-1.81768712566679,2.07718440290419,-0.330704872250022,-0.521645304399381,1.61888418855042,-0.398549754719801,-2.01340308836529,0.02296795352073,-0.505418585454363
1.35641550236586,1.10983751707758,-0.26257280290989,-0.619541469860696,-1.53355859252922,-1.26996737513607,-1.50349266597491,-0.213189903387556,0.497094647360813,1.60815456429454,-2.33248782052362,-0.194904854742527,-2.30155324080037
0.200650177080396,-0.0115667088733601,0.0147921297593703,-0.623382315189396,-0.44103661832237,2.70673550679217,-0.394045621727419,-0.535895083064812,-0.622776817176582,0.24746130474399,-0.394890510294699,0.163190616771012,-0.0447807096741491
1.34713346327739,0.473113561491844,-1.13906427012984,-1.41353254461541,0.708766112766431,-1.19987336703281,-0.519139754901111,-1.48925241155665,-1.27758416590548,1.15147707441721,-0.0410694157746076,-0.0490450062360097,-1.93162535773042
2.08665161463929,-1.07336092361112,2.77639600478726,-0.144313409543625,1.01831299612945,1.1053579021257,2.45170108606752,3.55253331371425,0.259671368939824,0.478681432112873,2.59316686965471,1.79850153872079,3.84137509594267
2.82613782837865,-1.2151899360296,0.888155833493263,0.630345439022429,1.46040568017901,0.160179738743081,0.326647960253943,-0.895551789391663,-0.660295518140191,2.37516293994149,-1.17442736121957,2.76373733800735,-1.29097823947193
-0.90112908418566,0.26087828263491,0.0712577783920862,0.64150021949868,0.432855936751837,-0.303765405798747,-2.50238663895977,-0.983183665648652,-0.555271485063668,-0.381400841306336,0.582981700683521,-0.723825319740302,-0.182398745130311
-0.727270247832293,-0.954801491666409,1.12038134846931,-0.55586156699873,-0.848218064287927,-0.357687971762741,0.399445671452813,-1.5860855173903,-0.944169536833766,-1.14655313241534,-0.782132817231342,0.302176006557081,-1.23255725182076
-0.348282111882071,1.49890975992611,0.224218537397078,-1.31773959907867,-0.916651215526514,0.725109026461334,-0.583741709419462,0.382803151072738,-0.434422496316067,-0.517842174733425,-0.56346591871471,-1.4155286992373,0.0185272118193986
-0.702576436004451,-0.31199043824882,0.0456862686507139,-0.997115234088211,-0.425431277970064,0.527253411254367,0.170114464272959,-0.517084546769318,0.0835418356503145,1.35603979074769,-0.597730898140443,0.129838263695418,-0.617346464171926
-0.165234847744107,-0.83931972867878,-0.0612804329251751,-0.987685262140287,0.478584568454946,-0.619697516039759,-0.679142727177337,0.250318564882944,-0.441048362550672,-0.261205673764763,1.02270901084256,-0.0236895121284994,0.203186389037776
-0.0600909659050774,-0.152347724853916,-0.25102274615006,0.0101448869533773,0.183069584511466,0.376006670420614,-1.21016792025128,-2.49917376104072,-0.581467845854138,2.19040869869939,0.863164915852042,0.361901870664996,-1.14984568629915
1.13098261246822,0.914019604120213,-0.516754365031305,-0.712774440859094,-0.684211081374574,-0.935585621276926,-0.121406236456224,-1.13891686076128,-0.696011374560218,0.244571175835929,-1.5081749827666,-0.227663517756109,-2.12047939705329
-0.820207064782507,0.497182261893765,-0.977909549363298,-0.605957240489003,-1.80691759694735,-0.940841446743961,-0.628488462899951,-1.16908881665432,-1.19217700003864,0.18607533818716,-1.42986380479808,-0.825823920777002,-2.49838715802807
-0.997137631548847,0.994895005344652,-1.32581080995262,-0.490808329004655,-2.24870491560373,-0.866198145713422,-0.731436999293305,-0.408419331398835,-1.54689190818742,-0.747868402945115,-1.83372890897473,-1.40919049208202,-2.43741996867504
-1.17532287931505,1.49847720854165,0.310723030648793,-0.244194838115995,-0.140249975315579,-0.516744656961501,0.478262373347519,0.0921025677655772,-0.691859518126869,-0.0680957546218874,-0.303100738472857,-1.25605556271676,-0.00227129111033096
-1.24343278625156,1.10197021885547,-0.167968194953982,-0.458369250064659,-1.48083976079031,1.33919487298796,1.74286848836349,0.594100298477719,-0.0546139711458189,-0.495167360242462,-1.08959140391988,-0.992914938215608,0.175119112760875
1.36852883411633,-1.46403045069169,-0.725515957996657,-0.158038367058869,-0.106849982474034,2.67743704130735,2.43379611409868,-0.293841633142923,-1.06400973933976,0.726737736602854,0.324632145834534,1.84788495656582,-0.0824621676389086
-0.96512631974142,0.13633884086101,-1.3913982466492,-0.28453846004488,1.08877872469899,-0.3710082989338,-0.0113931499305953,-0.0833034463731276,0.0360138776189354,1.25230135249278,-1.51041819999361,-0.169258921628312,-0.993948670166207
0.280530899822418,-0.641691643585956,1.02957472055392,0.920377713093429,-1.91805072181954,-0.191111010651275,0.827573780349449,-3.15239620988477,1.89887878522714,0.342431545982786,-1.11438891850766,1.04798686598464,-1.62897466348974
0.675423638417514,-0.363092764200619,-0.484244632468063,-0.817319964276894,-0.669780405727789,2.27272781972369,0.137885504645632,-1.09837686602477,1.51306755569323,1.19273012396458,0.428468816111011,0.503649045972254,0.196949143288164
-0.167877174721888,-0.285770361914087,-0.187194656068386,-0.767608080637534,0.275954092403666,-0.813452590692462,1.27645598037671,0.730472444566481,0.507252649309687,-0.103704151100221,0.638537788780329,-0.0695147893772437,0.580832956561274
0.0282372571482863,1.18794229257929,-0.442006519826198,-0.491260748114172,-1.03147349940474,-0.503122678264245,-1.35867346123476,-0.303639293878554,-1.09899490572197,-0.795970037376891,-0.734228561224507,-1.1908682100419,-1.20062999828005
3.49516954173949,-1.17479458995895,-0.549699641886164,0.222894431805584,1.24070951575163,1.59981320873241,0.326240284420269,-0.251277538103684,-0.912391341690428,-0.937719811165557,0.280969934660629,1.91638175106376,-0.0816924656700971
-0.396029291511199,1.2122445370142,0.345492243935221,-1.23077850894112,-0.518321220375503,0.0026975180232563,0.0808535914077158,-0.510844465266973,-0.453012852397796,-0.884057616263277,0.480452465676224,-1.30673461383019,0.123944455266439
