"","participant_id","id","task","cohort","nTrials","StimulusLevel","SignalInterval","Decision","DecisionRT","Confidence","ConfidenceRT","Alpha","ResponseCorrect","EstimatedThreshold","EstimatedSlope","ResponseMade","RatingStart","RatingEnds"
"18178","sub-0450",450,"rrst","vmp2",58,13,2,1,0.416957700042985,"n/a",5.00189150002552,12.4640093400808,1,12.2535703118776,6.36786478874768,0,1115.33930200001,1120.34306270001
"18179","sub-0450",450,"rrst","vmp2",59,12,1,0,1.37213169998722,"69.53125",4.26400860003196,12.4519954356461,1,12.2535703118776,6.36786478874768,1,1132.49312140001,1136.87454460002
"18180","sub-0450",450,"rrst","vmp2",60,12,1,1,1.42048069997691,"11.9791666666667",1.76523800002178,12.5041282909981,0,12.2535703118776,6.36786478874768,1,1149.54365250003,1151.42673240002
"18181","sub-0450",450,"rrst","vmp2",61,13,2,1,1.16865120001603,"25.2604166666667",1.88758350000717,12.4586002239464,1,12.2535703118776,6.36786478874768,1,1321.41087150003,1323.34268310003
"18182","sub-0450",450,"rrst","vmp2",62,13,1,0,2.04900759999873,"23.1770833333333",0.866079799947329,12.4219903346876,1,12.2535703118776,6.36786478874768,1,1337.09967530001,1338.07503429998
"18183","sub-0450",450,"rrst","vmp2",63,13,1,0,0.473451199999545,"42.1875",1.69747459999053,12.3929798079121,1,12.2535703118776,6.36786478874768,1,1351.4355662,1353.2415755
"18184","sub-0450",450,"rrst","vmp2",64,12,2,1,2.53357919998234,"7.55208333333333",1.45107539999299,12.3906226473083,1,12.2535703118776,6.36786478874768,1,1367.39915010001,1368.92319260002
"18185","sub-0450",450,"rrst","vmp2",65,12,2,1,0.5000775999506,"47.3958333333333",2.33525940001709,12.3794668172525,1,12.2535703118776,6.36786478874768,1,1381.9489513,1384.36898760003
"18186","sub-0450",450,"rrst","vmp2",66,12,1,0,1.76675840001553,"0.0",0.495197400043253,12.357141362494,1,12.2535703118776,6.36786478874768,1,1398.17096830002,1398.76675379998
"18187","sub-0450",450,"rrst","vmp2",67,12,1,1,0.57088409998687,"64.84375",0.589211100013927,12.4238405681725,0,12.2535703118776,6.36786478874768,1,1410.8457295,1411.55819800001
"18188","sub-0450",450,"rrst","vmp2",68,12,1,0,0.599960000021383,"56.7708333333333",1.59983249998186,12.4231481402385,1,12.2535703118776,6.36786478874768,1,1423.61918189999,1425.39965199999
"18189","sub-0450",450,"rrst","vmp2",69,12,1,0,0.70029769995017,"36.71875",1.4504225999699,12.412932479902,1,12.2535703118776,6.36786478874768,1,1438.16957149998,1439.72258
"18190","sub-0450",450,"rrst","vmp2",70,12,2,1,0.500156100024469,"76.5625",1.13837070000591,12.3917063948901,1,12.2535703118776,6.36786478874768,1,1452.214653,1453.47708829999
"18191","sub-0450",450,"rrst","vmp2",71,12,1,0,1.85975840000901,"24.7395833333333",0.903127299970947,12.3595819416307,1,12.2535703118776,6.36786478874768,1,1467.4000119,1468.41919859999
"18192","sub-0450",450,"rrst","vmp2",72,12,2,0,1.30030010000337,"26.3020833333333",0.911899500002619,12.461013410819,0,12.2535703118776,6.36786478874768,1,1481.87574639998,1482.92040589999
"18193","sub-0450",450,"rrst","vmp2",73,12,2,1,0.666742200031877,"100.0",0.449069599970244,12.450345864439,1,12.2535703118776,6.36786478874768,1,1495.38888789999,1495.99579180003
"18194","sub-0450",450,"rrst","vmp2",74,12,1,0,0.292814499989618,"100.0",0.417011399986222,12.4290824192489,1,12.2535703118776,6.36786478874768,1,1507.3547883,1507.8701687
"18195","sub-0450",450,"rrst","vmp2",75,12,1,1,0.423302199982572,"94.7916666666667",2.25534600001993,12.4624147951095,0,12.2535703118776,6.36786478874768,1,1519.86662380002,1522.22275950003
"18196","sub-0450",450,"rrst","vmp2",76,13,1,0,0.428172999992967,"100.0",0.3964954999974,12.4203050408757,1,12.2535703118776,6.36786478874768,1,1535.30975980003,1535.78945879999
"18197","sub-0450",450,"rrst","vmp2",77,12,2,1,0.433422699978109,"100.0",1.05265720002353,12.4096635807207,1,12.2535703118776,6.36786478874768,1,1548.51982550003,1549.68798490003
"18198","sub-0450",450,"rrst","vmp2",78,13,1,0,0.816800699976739,"0.0",0.832922100031283,12.3725830703505,1,12.2535703118776,6.36786478874768,1,1562.45762280002,1563.41432530002
"18199","sub-0450",450,"rrst","vmp2",79,12,2,1,0.353206200001296,"100.0",0.644837200001348,12.353590901314,1,12.2535703118776,6.36786478874768,1,1576.04624290002,1576.79448540002
"18200","sub-0450",450,"rrst","vmp2",80,13,1,0,0.56201890000375,"100.0",0.363804199965671,12.3215580762976,1,12.2535703118776,6.36786478874768,1,1589.0258908,1589.47285279998
"18201","sub-0450",450,"rrst","vmp2",81,12,2,1,0.716738199989777,"86.4583333333333",1.58527090004645,12.2961570411391,1,12.2535703118776,6.36786478874768,1,1744.07858289999,1745.75561769999
"18202","sub-0450",450,"rrst","vmp2",82,12,1,0,0.746162499999627,"100.0",0.279684000008274,12.2737091575442,1,12.2535703118776,6.36786478874768,1,1758.53386949998,1758.89402810001
"18203","sub-0450",450,"rrst","vmp2",83,12,2,1,0.34455550002167,"80.2083333333333",0.852302599989343,12.2417107389629,1,12.2535703118776,6.36786478874768,1,1771.5290414,1772.45659650001
"18204","sub-0450",450,"rrst","vmp2",84,12,2,0,0.266700099979062,"63.5416666666667",1.63486580003519,12.3258554655345,0,12.2535703118776,6.36786478874768,1,1784.91377759998,1786.63955579995
"18205","sub-0450",450,"rrst","vmp2",85,13,2,1,0.800206699990667,"29.9479166666667",1.23664550005924,12.295964164769,1,12.2535703118776,6.36786478874768,1,1798.86238300003,1800.20244920003
"18206","sub-0450",450,"rrst","vmp2",86,12,2,1,2.54395640001167,"35.4166666666667",1.12084560003132,12.2783689916479,1,12.2535703118776,6.36786478874768,1,1813.71199040004,1814.93043430004
"18207","sub-0450",450,"rrst","vmp2",87,12,2,1,0.461758200079203,"46.6145833333333",0.798072200035676,12.2524752438294,1,12.2535703118776,6.36786478874768,1,1826.81879920006,1827.74633159995
"18208","sub-0450",450,"rrst","vmp2",88,12,2,1,1.40012880007271,"26.5625",1.06904450000729,12.2181822922123,1,12.2535703118776,6.36786478874768,1,1840.79822080006,1841.95407479996
"18209","sub-0450",450,"rrst","vmp2",89,12,2,0,1.36107700003777,"53.125",1.96449609997217,12.3092372042486,0,12.2535703118776,6.36786478874768,1,1854.53669240006,1856.62653900002
"18210","sub-0450",450,"rrst","vmp2",90,12,1,0,0.442646399955265,"80.2083333333333",1.1658406999195,12.2908829476486,1,12.2535703118776,6.36786478874768,1,1868.81892199995,1870.0844618
"18211","sub-0450",450,"rrst","vmp2",91,12,1,0,0.492463300004601,"58.3333333333333",1.28041109989863,12.2648006819748,1,12.2535703118776,6.36786478874768,1,1881.73635810002,1883.17794030003
"18212","sub-0450",450,"rrst","vmp2",92,12,2,0,0.850108599988744,"0.0",1.77815470006317,12.3369351641398,0,12.2535703118776,6.36786478874768,1,1896.55594980001,1898.40555099997
"18213","sub-0450",450,"rrst","vmp2",93,13,2,1,0.619293699972332,"91.9270833333333",1.0762803000398,12.3042969052881,1,12.2535703118776,6.36786478874768,1,1910.84161459998,1912.0029583
"18214","sub-0450",450,"rrst","vmp2",94,13,1,0,0.566865500062704,"19.53125",0.94706789997872,12.2767696404261,1,12.2535703118776,6.36786478874768,1,1924.55664859997,1925.59348400001
"18215","sub-0450",450,"rrst","vmp2",95,12,1,0,0.529467400046997,"100.0",1.01374369999394,12.2596293657679,1,12.2535703118776,6.36786478874768,1,1938.77191079996,1939.94714670005
"18216","sub-0450",450,"rrst","vmp2",96,12,2,1,2.76693599997088,"26.5625",1.77044490003027,12.2360487904143,1,12.2535703118776,6.36786478874768,1,1953.7507568,1955.67138759996
"18217","sub-0450",450,"rrst","vmp2",97,12,1,0,0.350137600093149,"59.375",0.832495099981315,12.206098546928,1,12.2535703118776,6.36786478874768,1,1968.83915319998,1969.78989449999
"18218","sub-0450",450,"rrst","vmp2",98,11,1,0,1.79174979997333,"20.0520833333333",0.666495200013742,12.1745743837203,1,12.2535703118776,6.36786478874768,1,1983.38918630005,1984.10245419998
"18219","sub-0450",450,"rrst","vmp2",99,11,2,0,0.431885300087743,"60.15625",1.07902089995332,12.2516009907476,0,12.2535703118776,6.36786478874768,1,1996.22733840003,1997.40346780006
"18220","sub-0450",450,"rrst","vmp2",100,13,1,0,0.334023299976252,"100.0",0.660286500002258,12.2235175041942,1,12.2535703118776,6.36786478874768,1,2008.97991980001,2009.73173519998
"18221","sub-0450",450,"rrst","vmp2",101,12,2,1,1.29719770001248,"24.21875",0.519699400058016,12.1965186185057,1,12.2535703118776,6.36786478874768,1,2162.30907859997,2162.94840020005
"18222","sub-0450",450,"rrst","vmp2",102,13,1,0,0.77012810006272,"100.0",1.27903909992892,12.1716108868017,1,12.2535703118776,6.36786478874768,1,2175.79786989995,2177.17635500006
"18223","sub-0450",450,"rrst","vmp2",103,12,2,1,0.649630400002934,"89.5833333333333",1.97788929997478,12.1384580725136,1,12.2535703118776,6.36786478874768,1,2189.51882040006,2191.56954300002
"18224","sub-0450",450,"rrst","vmp2",104,11,2,0,0.733297500060871,"74.4791666666667",1.42128380003851,12.2029120620283,0,12.2535703118776,6.36786478874768,1,2203.29222170002,2204.81135250005
"18225","sub-0450",450,"rrst","vmp2",105,12,2,1,0.766837999923155,"99.21875",0.850043400074355,12.178764600852,1,12.2535703118776,6.36786478874768,1,2217.89738310006,2218.84952270001
"18226","sub-0450",450,"rrst","vmp2",106,13,1,1,1.54870409995783,"0.0",0.414228499983437,12.4160292587395,0,12.2535703118776,6.36786478874768,1,2231.61704350001,2232.11621039995
"18227","sub-0450",450,"rrst","vmp2",107,14,1,0,0.873322200030088,"100.0",0.492704999982379,12.3643291436412,1,12.2535703118776,6.36786478874768,1,2244.38892590004,2244.99662199995
"18228","sub-0450",450,"rrst","vmp2",108,14,1,0,2.23353510000743,"95.8333333333333",3.40394490002654,12.3181001659418,1,12.2535703118776,6.36786478874768,1,2259.69475940004,2263.18595330004
"18229","sub-0450",450,"rrst","vmp2",109,14,2,1,0.516583999968134,"100.0",1.31774790002964,12.2771713276296,1,12.2535703118776,6.36786478874768,1,2274.59847709996,2276.02787569998
"18230","sub-0450",450,"rrst","vmp2",110,14,1,0,1.65151589992456,"100.0",0.948943099938333,12.2412929550686,1,12.2535703118776,6.36786478874768,1,2289.26769219997,2290.29603939998
"18231","sub-0450",450,"rrst","vmp2",111,14,1,0,0.9145136999432,"100.0",0.763524900074117,12.2101538422238,1,12.2535703118776,6.36786478874768,1,2302.71998760005,2303.59482329997
"18232","sub-0450",450,"rrst","vmp2",112,13,2,1,0.618405600078404,"75.5208333333333",1.66382759995759,12.1818898098599,1,12.2535703118776,6.36786478874768,1,2316.46856919996,2318.20462020003
"18233","sub-0450",450,"rrst","vmp2",113,13,1,0,0.525191199965775,"92.1875",1.67078239994589,12.1575908797132,1,12.2535703118776,6.36786478874768,1,2329.98066479998,2331.75858790003
"18234","sub-0450",450,"rrst","vmp2",114,11,1,0,2.70010439993348,"42.1875",1.10055370000191,12.1272177082381,1,12.2535703118776,6.36786478874768,1,2346.71837449999,2347.95340619999
"18235","sub-0450",450,"rrst","vmp2",115,11,2,1,0.916708200005814,"63.8020833333333",1.18615339999087,12.0925154584004,1,12.2535703118776,6.36786478874768,1,2359.79985590006,2361.08466650004
"18236","sub-0450",450,"rrst","vmp2",116,14,1,0,0.516766200074926,"100.0",0.5376231999835,12.0704241714531,1,12.2535703118776,6.36786478874768,1,2374.08211629995,2374.71679909999
"18237","sub-0450",450,"rrst","vmp2",117,11,2,0,0.516764900065027,"90.625",0.832067499984987,12.1421636294431,0,12.2535703118776,6.36786478874768,1,2386.55392619997,2387.49462529999
"18238","sub-0450",450,"rrst","vmp2",118,13,1,1,1.85636090009939,"32.5520833333333",1.08213440002874,12.3233364977416,0,12.2535703118776,6.36786478874768,1,2400.3051995,2401.48662369995
"18239","sub-0450",450,"rrst","vmp2",119,14,2,1,1.50022409996018,"0.0",0.48057290003635,12.2863264603826,1,12.2535703118776,6.36786478874768,1,2415.47216179996,2416.03744789999
"18240","sub-0450",450,"rrst","vmp2",120,14,2,1,1.78438560001086,"100.0",3.68698409991339,12.2535703118776,1,12.2535703118776,6.36786478874768,1,2429.70162909996,2433.46910030005
"18241","sub-0452",452,"rrst","vmp2",1,9,1,0,0.847360700019635,"46.09375",1.96115050002118,7.2380219912775,1,14.6727445635692,12.9581552095094,1,12.5800472999981,14.6262474999821
"18242","sub-0452",452,"rrst","vmp2",2,7,1,1,0.600745800009463,"59.375",2.00054039998213,11.0659178153488,0,14.6727445635692,12.9581552095094,1,26.2741618999862,28.3603474999836
"18243","sub-0452",452,"rrst","vmp2",3,12,1,1,0.617104700009804,"66.6666666666667",1.21116379997693,13.8894057729491,0,14.6727445635692,12.9581552095094,1,40.047226900002,41.3557337000093
"18244","sub-0452",452,"rrst","vmp2",4,15,2,1,0.550075100007234,"67.96875",1.47041350000654,13.4186607749609,1,14.6727445635692,12.9581552095094,1,53.7217628000071,55.2666869999957
"18245","sub-0452",452,"rrst","vmp2",5,14,2,1,0.700287799991202,"56.5104166666667",1.37688009999692,12.9336690103179,1,14.6727445635692,12.9581552095094,1,68.1165100999933,69.5781009999919
"18246","sub-0452",452,"rrst","vmp2",6,13,2,1,0.50021790000028,"64.5833333333333",0.886497600004077,12.471528331324,1,14.6727445635692,12.9581552095094,1,81.4397426999931,82.428075200005
"18247","sub-0452",452,"rrst","vmp2",7,13,2,1,0.833501000015531,"86.4583333333333",0.881327500013867,12.0210348556497,1,14.6727445635692,12.9581552095094,1,95.5122805999999,96.4982092999853
"18248","sub-0452",452,"rrst","vmp2",8,13,1,0,1.05015399999684,"23.6979166666667",1.11400850000791,11.6417547075746,1,14.6727445635692,12.9581552095094,1,109.097023699986,110.307351099997
"18249","sub-0452",452,"rrst","vmp2",9,12,2,0,0.583587100001751,"76.5625",0.815402199979872,12.9390686659986,0,14.6727445635692,12.9581552095094,1,121.846293299983,122.769691099995
"18250","sub-0452",452,"rrst","vmp2",10,13,1,1,0.533485000021756,"62.7604166666667",0.842433100013295,13.8322637703203,0,14.6727445635692,12.9581552095094,1,135.968386699999,136.928623899992
"18251","sub-0452",452,"rrst","vmp2",11,14,2,1,1.25020759998006,"30.7291666666667",2.20698970000376,13.5305243430396,1,14.6727445635692,12.9581552095094,1,165.073193999997,167.376047400001
"18252","sub-0452",452,"rrst","vmp2",12,13,1,1,0.516917700006161,"77.8645833333333",0.586219099990558,14.2390612438643,0,14.6727445635692,12.9581552095094,1,179.692891499988,180.382669999992
"18253","sub-0452",452,"rrst","vmp2",13,14,1,0,1.66699659998994,"33.8541666666667",0.984562099998584,13.9587164548256,1,14.6727445635692,12.9581552095094,1,194.713187099987,195.810000099998
"18254","sub-0452",452,"rrst","vmp2",14,14,1,0,0.48339730000589,"67.96875",0.884095300018089,13.7322728216924,1,14.6727445635692,12.9581552095094,1,207.346986399993,208.355019899987
"18255","sub-0452",452,"rrst","vmp2",15,14,1,0,0.650135199975921,"47.65625",1.01228260001517,13.5518916782225,1,14.6727445635692,12.9581552095094,1,221.168614399998,222.279207199987
"18256","sub-0452",452,"rrst","vmp2",16,14,2,1,0.516951199999312,"60.4166666666667",2.01004389999434,13.4222893404945,1,14.6727445635692,12.9581552095094,1,234.903825699992,237.000199300004
"18257","sub-0452",452,"rrst","vmp2",17,14,2,1,0.883399999991525,"23.4375",1.66897669999162,13.3350872214181,1,14.6727445635692,12.9581552095094,1,249.596778999985,251.345325400005
"18258","sub-0452",452,"rrst","vmp2",18,13,1,0,0.866657600010512,"34.375",0.980300399998669,13.2673811702622,1,14.6727445635692,12.9581552095094,1,264.334763499995,265.414662299998
"18259","sub-0452",452,"rrst","vmp2",19,13,2,0,2.46682130001136,"4.16666666666667",1.73696109998855,13.4356459361992,0,14.6727445635692,12.9581552095094,1,280.247289099992,282.060048199986
"18260","sub-0452",452,"rrst","vmp2",20,14,1,0,0.533575900015421,"32.5520833333333",1.53310450000572,13.3753353548959,1,14.6727445635692,12.9581552095094,1,294.28498299999,295.957258299983
"18261","sub-0452",452,"rrst","vmp2",21,14,1,1,0.600488399999449,"38.28125",2.36051679999218,13.9431170177728,0,14.6727445635692,12.9581552095094,1,438.877589599986,441.3249564
"18262","sub-0452",452,"rrst","vmp2",22,14,1,1,0.583457600005204,"37.2395833333333",1.31844219999039,14.5996227100008,0,14.6727445635692,12.9581552095094,1,453.787907699996,455.185618299991
"18263","sub-0452",452,"rrst","vmp2",23,15,1,0,0.550080700020771,"79.9479166666667",0.954669400001876,14.376580989179,1,14.6727445635692,12.9581552095094,1,466.953641600005,467.980800399993
"18264","sub-0452",452,"rrst","vmp2",24,14,1,0,0.600279999984195,"69.7916666666667",0.838986599992495,14.1936090837824,1,14.6727445635692,12.9581552095094,1,479.953116599994,480.888019500009
"18265","sub-0452",452,"rrst","vmp2",25,14,2,0,0.597479099989869,"35.9375",0.172730000020238,14.8898395206454,0,14.6727445635692,12.9581552095094,1,493.702434200008,493.9159621
"18266","sub-0452",452,"rrst","vmp2",26,15,2,1,1.06683870000415,"84.1145833333333",1.31956470001023,14.6952264899764,1,14.6727445635692,12.9581552095094,1,506.389508499997,507.812433499988
"18267","sub-0452",452,"rrst","vmp2",27,15,1,0,0.686070800002199,"90.1041666666667",1.89527969999472,14.5296691872225,1,14.6727445635692,12.9581552095094,1,519.662561200006,521.648512699991
"18268","sub-0452",452,"rrst","vmp2",28,15,2,1,0.550086400005966,"75.5208333333333",0.987677600001916,14.3958379192531,1,14.6727445635692,12.9581552095094,1,534.88901069999,535.969821300008
"18269","sub-0452",452,"rrst","vmp2",29,14,1,1,2.18294099997729,"2.34375",1.17499309999403,14.6255059089303,0,14.6727445635692,12.9581552095094,1,549.618999600003,550.88541409999
"18270","sub-0452",452,"rrst","vmp2",30,15,1,0,0.633830000006128,"19.0104166666667",1.51582229998894,14.5072419059901,1,14.6727445635692,12.9581552095094,1,564.279146399989,565.864068800001
"18271","sub-0452",452,"rrst","vmp2",31,15,2,1,1.33354029999464,"20.0520833333333",1.00420660001691,14.4191109751031,1,14.6727445635692,12.9581552095094,1,578.807484299992,579.898464099999
"18272","sub-0452",452,"rrst","vmp2",32,15,2,1,0.566939699987415,"95.0520833333333",1.17202850000467,14.3553157828482,1,14.6727445635692,12.9581552095094,1,592.639923399984,593.913681999984
"18273","sub-0452",452,"rrst","vmp2",33,15,2,0,2.18360010001925,"15.1041666666667",1.08742460000212,14.8507807870849,0,14.6727445635692,12.9581552095094,1,607.9584684,609.136088300002
"18274","sub-0452",452,"rrst","vmp2",34,15,1,0,0.566798800020479,"55.2083333333333",1.05357689998345,14.7254261694008,1,14.6727445635692,12.9581552095094,1,620.992618999997,622.16053719999
"18275","sub-0452",452,"rrst","vmp2",35,15,2,1,0.983647599990945,"80.2083333333333",0.776614200003678,14.6172164382664,1,14.6727445635692,12.9581552095094,1,635.537275199982,636.387811299996
"18276","sub-0452",452,"rrst","vmp2",36,15,1,0,0.933681099995738,"89.5833333333333",1.07860920001986,14.5265390781972,1,14.6727445635692,12.9581552095094,1,648.934161399986,650.121321399987
"18277","sub-0452",452,"rrst","vmp2",37,15,1,0,0.600018800003454,"83.8541666666667",0.787044299999252,14.4520044721771,1,14.6727445635692,12.9581552095094,1,663.260881199996,664.146749999985
"18278","sub-0452",452,"rrst","vmp2",38,15,2,1,0.5504254999978,"74.7395833333333",0.707828700018581,14.3915254847563,1,14.6727445635692,12.9581552095094,1,676.424382900004,677.213752199983
"18279","sub-0452",452,"rrst","vmp2",39,15,2,1,0.400178999989294,"33.0729166666667",1.90998710002168,14.3429283547104,1,14.6727445635692,12.9581552095094,1,689.587861799984,691.575652300002
"18280","sub-0452",452,"rrst","vmp2",40,14,1,0,1.18361999999615,"48.1770833333333",1.05928079999285,14.320695533786,1,14.6727445635692,12.9581552095094,1,704.057161799981,705.203854599997
"18281","sub-0452",452,"rrst","vmp2",41,14,2,1,0.600229100004071,"86.71875",1.2177432999888,14.2855623339989,1,14.6727445635692,12.9581552095094,1,846.587407499988,847.8913932
"18282","sub-0452",452,"rrst","vmp2",42,14,2,0,1.56696890000603,"0",0.76157860000967,14.3924012161066,0,14.6727445635692,12.9581552095094,1,862.292476800008,863.126026099984
"18283","sub-0452",452,"rrst","vmp2",43,15,1,0,1.1636756999942,"58.0729166666667",1.32694979998632,14.3503836634139,1,14.6727445635692,12.9581552095094,1,876.878866299987,878.329237900005
"18284","sub-0452",452,"rrst","vmp2",44,14,2,0,1.1075757999788,"29.9479166666667",1.08257410000078,14.366101091402,0,14.6727445635692,12.9581552095094,1,890.740984100004,891.947066399996
"18285","sub-0452",452,"rrst","vmp2",45,15,2,0,1.13363289998961,"18.4895833333333",1.27532419998897,14.7379446124658,0,14.6727445635692,12.9581552095094,1,905.196992299985,906.548409999989
"18286","sub-0452",452,"rrst","vmp2",46,15,1,0,0.383401099999901,"78.3854166666667",1.29881039998145,14.6587466322827,1,14.6727445635692,12.9581552095094,1,918.492585300002,919.93325609999
"18287","sub-0452",452,"rrst","vmp2",47,15,1,0,0.366768700012472,"81.7708333333333",0.804578600014793,14.5881962755895,1,14.6727445635692,12.9581552095094,1,931.937074599991,932.868292200001
"18288","sub-0452",452,"rrst","vmp2",48,15,2,1,0.917036400001962,"61.4583333333333",1.12903880001977,14.5262165938477,1,14.6727445635692,12.9581552095094,1,946.179187300004,947.452904300008
"18289","sub-0452",452,"rrst","vmp2",49,15,2,1,0.600254100019811,"85.15625",0.662757799989777,14.472518744672,1,14.6727445635692,12.9581552095094,1,960.34675170001,961.092273699993
"18290","sub-0452",452,"rrst","vmp2",50,15,1,0,0.71686369998497,"39.3229166666667",1.08130570000503,14.4266416663302,1,14.6727445635692,12.9581552095094,1,973.661994399998,974.845123799983
"18291","sub-0452",452,"rrst","vmp2",51,15,2,1,0.550061799993273,"100",0.733886799978791,14.3879858388435,1,14.6727445635692,12.9581552095094,1,987.076486300008,987.893864999991
"18292","sub-0452",452,"rrst","vmp2",52,15,2,1,0.533952999976464,"71.6145833333333",0.553500700014411,14.3558523527036,1,14.6727445635692,12.9581552095094,1,1000.45709479999,1001.1087907
"18293","sub-0452",452,"rrst","vmp2",53,15,1,0,0.483499199996004,"51.5625",0.917814899992663,14.3294867246865,1,14.6727445635692,12.9581552095094,1,1013.77689909999,1014.80353169999
"18294","sub-0452",452,"rrst","vmp2",54,15,1,1,0.766796399984742,"5.20833333333333",2.56530029998976,14.5840556140169,0,14.6727445635692,12.9581552095094,1,1027.84654,1030.52095539999
"18295","sub-0452",452,"rrst","vmp2",55,15,2,1,0.533504599996377,"57.2916666666667",1.39331439998932,14.5318166761885,1,14.6727445635692,12.9581552095094,1,1043.1685576,1044.6626976
"18296","sub-0452",452,"rrst","vmp2",56,15,1,0,0.666952400002629,"80.2083333333333",1.00385499998811,14.4841235125234,1,14.6727445635692,12.9581552095094,1,1058.0920413,1059.19602529999
"18297","sub-0452",452,"rrst","vmp2",57,15,2,1,0.466925600019749,"97.1354166666667",1.28070910001406,14.4412101784351,1,14.6727445635692,12.9581552095094,1,1070.86621559999,1072.24906229999
"18298","sub-0452",452,"rrst","vmp2",58,15,2,1,0.666969600017183,"93.2291666666667",0.914718799991533,14.4031783515619,1,14.6727445635692,12.9581552095094,1,1084.93278030001,1085.9470596
"18299","sub-0452",452,"rrst","vmp2",59,15,2,1,0.466983999998774,"92.7083333333333",1.08907980000367,14.3699887439134,1,14.6727445635692,12.9581552095094,1,1099.09247949999,1100.28342019999
"18300","sub-0452",452,"rrst","vmp2",60,14,1,1,0.783346699987305,"16.40625",0.959482999984175,14.378413158968,0,14.6727445635692,12.9581552095094,1,1112.28793590001,1113.32954400001
"18301","sub-0452",452,"rrst","vmp2",61,15,2,1,0.883638400002383,"25.78125",1.1380248000205,14.352604140028,1,14.6727445635692,12.9581552095094,1,1255.11493889999,1256.31871769999
"18302","sub-0452",452,"rrst","vmp2",62,15,1,1,0.866864000010537,"18.4895833333333",1.52801760000875,14.5964773599897,0,14.6727445635692,12.9581552095094,1,1269.1599576,1270.81110679999
"18303","sub-0452",452,"rrst","vmp2",63,15,1,0,0.349381100008031,"91.40625",0.807215400011046,14.5504939562659,1,14.6727445635692,12.9581552095094,1,1282.2475351,1283.1288371
"18304","sub-0452",452,"rrst","vmp2",64,15,2,1,0.483450100000482,"36.4583333333333",1.78738950000843,14.5077479182114,1,14.6727445635692,12.9581552095094,1,1296.0508728,1297.9328212
"18305","sub-0452",452,"rrst","vmp2",65,15,2,1,0.566855099983513,"56.5104166666667",1.30958359999931,14.4685798905185,1,14.6727445635692,12.9581552095094,1,1309.7783608,1311.2151196
"18306","sub-0452",452,"rrst","vmp2",66,15,2,1,0.583508900017478,"75.5208333333333",1.54988550001872,14.433218173339,1,14.6727445635692,12.9581552095094,1,1324.0216377,1325.66440039998
"18307","sub-0452",452,"rrst","vmp2",67,15,2,1,0.466831800004002,"61.9791666666667",1.0136574000062,14.4017650465639,1,14.6727445635692,12.9581552095094,1,1338.27476539998,1339.38365199999
"18308","sub-0452",452,"rrst","vmp2",68,15,1,0,0.683485700021265,"38.28125",2.16959850001149,14.3741972778556,1,14.6727445635692,12.9581552095094,1,1352.83783070001,1355.09402640001
"18309","sub-0452",452,"rrst","vmp2",69,15,2,1,0.56671099999221,"66.6666666666667",0.87896980001824,14.3503788502637,1,14.6727445635692,12.9581552095094,1,1367.07766819999,1368.07713689998
"18310","sub-0452",452,"rrst","vmp2",70,15,2,1,1.55015199998161,"30.46875",2.01375250000274,14.3300822987347,1,14.6727445635692,12.9581552095094,1,1381.1096852,1383.2338361
"18311","sub-0452",452,"rrst","vmp2",71,15,2,1,0.733492699975614,"32.03125",3.65810679999413,14.3130144122163,1,14.6727445635692,12.9581552095094,1,1395.7675135,1399.5546689
"18312","sub-0452",452,"rrst","vmp2",72,14,2,1,0.433527800021693,"21.09375",2.23568819998764,14.3110924842099,1,14.6727445635692,12.9581552095094,1,1411.69092669999,1414.03109020001
"18313","sub-0452",452,"rrst","vmp2",73,14,2,1,1.00019269998302,"37.7604166666667",1.67094690000522,14.3037375213305,1,14.6727445635692,12.9581552095094,1,1426.4889614,1428.24030830001
"18314","sub-0452",452,"rrst","vmp2",74,14,2,1,0.416844599996693,"35.6770833333333",2.77602080002544,14.2902316579868,1,14.6727445635692,12.9581552095094,1,1440.2155743,1443.07900309999
"18315","sub-0452",452,"rrst","vmp2",75,14,1,1,0.700116200023331,"59.375",1.88717830000678,14.330778236778,0,14.6727445635692,12.9581552095094,1,1455.4405048,1457.42623720001
"18316","sub-0452",452,"rrst","vmp2",76,14,1,0,0.733564499998465,"15.3645833333333",1.80215289999614,14.3279645703092,1,14.6727445635692,12.9581552095094,1,1470.72492030001,1472.64251229999
"18317","sub-0452",452,"rrst","vmp2",77,14,2,1,0.400149900000542,"0",2.22896909998963,14.3195036948488,1,14.6727445635692,12.9581552095094,1,1485.61703289999,1487.95217109998
"18318","sub-0452",452,"rrst","vmp2",78,14,2,1,0.433608499995898,"19.2708333333333",1.15373910000199,14.3052735740666,1,14.6727445635692,12.9581552095094,1,1500.0087224,1501.25255109998
"18319","sub-0452",452,"rrst","vmp2",79,14,2,1,0.716699600016,"28.6458333333333",2.30311820001225,14.2858015819548,1,14.6727445635692,12.9581552095094,1,1514.1770699,1516.5870082
"18320","sub-0452",452,"rrst","vmp2",80,14,2,0,0.60031509998953,"34.6354166666667",1.71659140000702,14.3454411667788,0,14.6727445635692,12.9581552095094,1,1528.1972271,1530.021901
"18321","sub-0452",452,"rrst","vmp2",81,14,1,0,0.613474700017832,"53.3854166666667",0.986325499980012,14.3355843126697,1,14.6727445635692,12.9581552095094,1,1670.93219980001,1672.001154
