"","participant_id","idx","mean_confidence","sd_confidence","mean_RT","sd_RT","Accuracy","estimated_mean_beta","estimated_mean_alpha","estimated_mean_lapse","estimated_q5_beta","estimated_q5_alpha","estimated_q5_lapse","estimated_q95_beta","estimated_q95_alpha","estimated_q95_lapse"
"262","sub-0349","155",83.0166666666667,27.7149483416787,2.102985948333,0.532371253703921,0.633333333333333,6.3680002525,0.9920944765725,0.34560504725,3.779419,-3.5650065,0.2506381,9.748377,5.5332605,0.43991285
"263","sub-0350","156",61.9,29.5122496830711,2.22840856000354,0.508565069486316,0.866666666666667,7.2079902075,1.8704304866945,0.0143313525000287,5.271202,-0.6410791,0.0001275775,9.43935,4.3511705,0.061126525
"264","sub-0351","157",73.0169491525424,31.3965139320208,2.24624205762678,0.877070505847682,0.616666666666667,6.5458343275,3.0312298815035,0.19217485768,4.0502055,-0.3627591,0.07323441,9.6516305,6.024936,0.3274793
"265","sub-0352","158",66.6101694915254,14.0749434360994,2.88877924914488,0.545936797992625,0.833333333333333,4.963740215,0.19934795785765,0.009640222636912,3.542266,-1.3850235,0.0001094023,6.901505,1.8101425,0.039409615
"266","sub-0353","159",62.5166666666667,18.5987895238215,2.26527963333065,0.538939810221127,0.85,7.5853066125,-2.27210932234,0.0165633555325445,5.429125,-4.8152045,0.00013433345,10.001,0.346468549999999,0.0737782799999999
"267","sub-0354","160",55.8833333333333,25.2620782769363,2.71944044166885,0.718634474000606,0.85,5.2866001375,0.443113243556925,0.0090086797317925,3.8778655,-1.361057,0.0001075755,7.0433055,2.256229,0.038206295
"268","sub-0355","161",67.85,34.9754514394,2.32179562000868,0.72462772477672,0.816666666666667,7.9364561875,1.55286617125675,0.02360848655502,5.5596825,-1.0727105,0.00016105855,10.61948,4.0819255,0.1033998
"269","sub-0356","162",65.3620689655172,19.9082970236313,2.12085273050332,0.724677312856691,0.866666666666667,5.734518635,2.3830692580175,0.011104344290345,4.197931,0.47535455,0.00011957705,7.679457,4.275779,0.0485708749999999
"270","sub-0357","163",53.7666666666667,23.9974339494495,2.31011469499596,0.67337608605761,0.833333333333333,6.6430437325,0.9093690518385,0.0120381676108275,4.892163,-1.3413825,0.0001168699,8.744991,3.1233505,0.05255786
"271","sub-0358","164",63.25,21.9132534774301,2.16399035833407,0.852072122209454,0.766666666666667,7.979262555,-2.835467067356,0.0792617426144407,4.4660685,-6.3373905,0.0016498855,12.974275,0.449731449999999,0.1833375
"272","sub-0359","165",48.8245614035088,26.1575738874843,2.53885104999765,0.883833894157936,0.8,7.366225085,-0.69287328138875,0.0170684415364637,5.410757,-3.0886435,0.0001156924,9.72312,1.6755105,0.07719618
"273","sub-0360","166",41.4166666666667,21.8936502416558,1.9904064366594,0.49455932335203,0.833333333333333,5.700110755,2.910127334155,0.0112329034753855,4.202097,1.0633025,0.00011267665,7.602786,4.764963,0.050121935
"274","sub-0361","167",65.0169491525424,24.8391317560401,2.65541009830461,0.649085757744892,0.783333333333333,9.315773755,1.234219231095,0.073418479077133,4.94663,-2.6541465,0.0003695289,13.996445,4.9817635,0.1919543
"275","sub-0362","168",76.3833333333333,24.1170111329887,2.12992908331022,0.810650614233832,0.833333333333333,5.833715005,-0.46160129752225,0.0115843570240445,4.2814565,-2.3064305,0.000122095,7.7828835,1.435952,0.0522102099999999
"276","sub-0363","169",50.9152542372881,15.4476737849193,2.42504766611165,0.714482652578892,0.533333333333333,5.340689575,7.5677928675,0.0112853631759488,3.7943955,5.7602245,0.0001045292,7.2269615,9.311846,0.050395415
"277","sub-0364","170",98.6440677966102,10.4151128784659,1.9375042355722,0.666682371105738,0.816666666666667,8.68494402,-0.020195883525325,0.0287178288778975,5.6894755,-3.0188235,0.0001583705,11.482125,3.0597355,0.11985645
"278","sub-0366","171",64.9166666666667,23.6881517023479,2.49548718334409,0.642057968246892,0.833333333333333,5.888040905,-2.3070084917975,0.0117934664699193,4.3058255,-4.2057915,0.0001214843,7.8492025,-0.380354900000002,0.0491281949999999
"279","sub-0367","172",47.7758620689655,34.3138471887505,2.17005343448094,0.704865046723313,0.783333333333333,6.5090576825,4.164235454825,0.0164457092860325,4.6826895,2.0985485,0.00013198465,8.7146285,6.133755,0.0754827399999999
"280","sub-0368","173",47.8474576271186,24.5811909866355,2.25828973500077,0.696637634359274,0.85,6.1332364425,1.39851250610725,0.0117135100027867,4.552246,-0.6138169,0.00010002194,8.0881795,3.382445,0.053624305
"281","sub-0369","174",83.4166666666667,22.245389289306,1.66628568667996,0.512838031826655,0.833333333333333,7.88998161,2.2825222448775,0.0155485240770645,5.8193,-0.37098335,0.00014459955,10.261025,4.929212,0.070066095
"282","sub-0371","175",55.9491525423729,27.530186397163,2.37452640339053,0.67793155327243,0.866666666666667,7.0678066525,1.0887015522928,0.0137773316135275,5.236159,-1.500732,0.0001453067,9.154248,3.567412,0.0626647199999999
"283","sub-0372","176",92.4666666666667,18.0361845965897,2.24100027999933,0.708260650885723,0.9,5.4672372125,-0.5333201135795,0.011207066872081,3.9394295,-2.40033,0.0001206069,7.295039,1.3519525,0.04829887
"284","sub-0373","177",54.3275862068966,24.4277581042798,2.17896535932244,0.618519064592467,0.833333333333333,4.9828639025,-1.15738781351125,0.0101145895931675,3.491009,-2.6441335,0.00011780935,6.912261,0.407207849999999,0.0420393799999999
"285","sub-0374","178",54.7,31.7822570691066,2.55703007667131,0.678200529466152,0.866666666666667,4.2501166725,-1.31918207678475,0.0080400908802175,3.106522,-2.7231945,9.2123675e-05,5.734071,0.129496499999999,0.03331519
"286","sub-0375","179",47.35,33.9260536850968,2.72592120665358,0.685745780080155,0.833333333333333,5.107224625,-0.5605322217335,0.00975340584622325,3.7136385,-2.1709455,0.0001011839,6.9313,1.093733,0.04214818
"287","sub-0376","180",76.5833333333333,37.732911348981,2.38844710999595,0.530523284189638,0.816666666666667,8.7558781025,2.78181341588225,0.0278926608569125,5.838689,-0.14058145,0.00015641665,11.583515,5.665766,0.11745455
"288","sub-0377","181",69.3666666666667,28.447970149902,2.30316179998918,0.645016808398177,0.833333333333333,8.2078671325,-1.4858296266225,0.0306491127752525,5.45594,-4.240318,0.0001549585,10.99751,1.4196345,0.12465765
"289","sub-0378","182",85.0666666666667,24.663750018433,2.32603931333482,0.682692551393158,0.883333333333333,7.4010205975,-3.80191236892725,0.0405891101661525,4.011365,-7.414255,0.0003243984,11.24421,-0.446011550000001,0.1180412
"290","sub-0379","183",85.9322033898305,26.9430205963339,0.775768975001605,0.565333906334081,0.55,6.4510776725,0.497002355735,0.39561355,3.883349,-4.1308145,0.30823155,9.801795,5.02398949999999,0.47080655
"291","sub-0380","184",61.5333333333333,29.9193643244959,2.04127900332678,0.548678973099397,0.783333333333333,8.3165067225,2.132448170112,0.0163182561599052,6.174674,-0.50935315,0.00013016265,10.857895,4.863569,0.076298745
"292","sub-0381","185",43.4827586206897,33.2651450163419,2.37820894654904,0.64904342271127,0.866666666666667,6.6554861425,-3.9178289652575,0.0133018177307875,4.8806645,-6.242949,0.00014031425,8.7858295,-1.42498,0.0587449199999999
"293","sub-0382","186",62.3333333333333,15.5548964078803,2.06026893504895,0.463230653453231,0.85,7.084463515,4.726762887425,0.0150890516075642,5.161903,2.101159,0.0001328912,9.3115115,7.1677035,0.0671164699999999
"294","sub-0383","187",47.9,33.3957776687667,2.01631647998972,0.588461465403225,0.816666666666667,7.5110073375,0.987153608223,0.0253600708683895,5.120448,-1.416367,0.0001574706,10.02183,3.3717365,0.1092372
"295","sub-0384","188",65.2068965517241,29.5526640356355,2.52954248983045,0.849198857644858,0.866666666666667,6.0111919,1.85786343175,0.0100752380862693,4.5086145,-0.17731585,0.000103872,7.877609,3.8939485,0.044430625
"296","sub-0385","189",63.5423728813559,22.37403207993,2.19932398305077,0.606369936026421,0.866666666666667,5.19868242,-0.5092174391474,0.00982885677883,3.790326,-2.312392,0.00012249635,6.9771485,1.327123,0.042170485
"297","sub-0387","190",41.3166666666667,33.1348000107351,2.08645395500074,0.607352333312912,0.85,4.94289712,-1.953272566477,0.00915713569451103,3.64739,-3.5912305,0.0001032156,6.669648,-0.325626950000001,0.03996236
"298","sub-0388","191",27.8771929824561,21.1238441572539,2.55285359655186,0.695364750133943,0.85,4.7489629075,-1.440619423906,0.00888709724742925,3.4088595,-2.9630435,0.00011191005,6.511866,0.10693685,0.03880127
"299","sub-0389","192",39.6724137931034,28.0265462700236,2.41851699310465,0.618646974967986,0.816666666666667,5.7098263375,0.116516537537453,0.011101290478105,4.1736625,-1.614531,0.0001104239,7.7539785,1.8104495,0.048113575
"300","sub-0390","193",67.0333333333333,17.7286196530429,1.79922469666635,0.840643055152283,0.833333333333333,6.49606156,5.45770631725,0.0140286085163983,4.638046,3.015806,0.0001012607,8.7695455,7.7150605,0.061886735
"301","sub-0391","194",60.1833333333333,17.7358123453092,2.0078146699993,0.671811752031384,0.783333333333333,5.6761852125,4.40722289925,0.010530528298376,4.1469395,2.417013,0.0001188019,7.4644335,6.4022705,0.044414565
"302","sub-0392","195",56.3965517241379,39.5420893480106,2.34768344576212,0.757311432610354,0.85,7.9171341075,-0.9466441948735,0.0195119164896225,5.408013,-3.7579385,0.00014424045,10.65723,1.8214305,0.080164885
"303","sub-0393","196",60.7833333333333,32.7895661715356,1.9503087300002,0.900883733945058,0.85,8.7254434225,1.35914285710283,0.0353504710838813,5.3178595,-1.734349,0.0002233086,11.801725,4.4350485,0.1293602
"304","sub-0394","197",69.135593220339,21.7758626474033,2.16533555254321,0.790724574151205,0.816666666666667,8.27604299,-1.799430099775,0.057743895641225,4.665565,-5.0349195,0.0003834043,12.089005,1.8814585,0.1706013
"305","sub-0395","198",51.8166666666667,33.7294779623969,2.17121198499663,0.647971136158714,0.833333333333333,6.4039253325,-0.2894894884815,0.01443022330311,4.598988,-2.4531305,0.00014365045,8.530575,1.900939,0.06127162
"306","sub-0396","199",60.3559322033898,38.6370211566238,2.21803150000245,0.718285634900333,0.833333333333333,7.1145594175,-1.7296117036525,0.0154296046973825,5.187384,-4.158682,0.0001293784,9.3168985,0.762553199999999,0.0680193849999999
"307","sub-0398","200",75.0526315789474,34.9803113258177,2.09949952982501,0.658788176138805,0.85,6.74933683,-1.7290254869725,0.0138257416124675,4.9244565,-3.9847555,0.0001067792,8.912156,0.491059699999996,0.063085515
"308","sub-0399","201",98.0508474576271,13.0124923118511,2.42677306610365,1.01209274839184,0.8,8.184219235,-0.1551484350445,0.112430257521382,4.420883,-4.454751,0.0014921805,13.470485,4.2185785,0.2293348
"309","sub-0402","202",78.9298245614035,23.4877320935258,2.06336628070271,0.742684625907026,0.866666666666667,7.2817366275,1.1265371374215,0.0164405594269543,5.1273995,-1.515889,0.0001558226,9.6483985,3.7670325,0.0676526849999999
"310","sub-0403","203",44.8793103448276,30.4118384071977,2.95339160517324,0.99210029030405,0.716666666666667,6.5611828975,3.877462037735,0.0159912124775482,4.73074,1.839692,0.00012817645,8.8393005,5.9164755,0.0702629799999999
"311","sub-0404","204",67.3333333333333,34.639385180019,2.10165488333635,0.627528256141139,0.766666666666667,5.389001915,-4.57175253725,0.0091940014930325,3.9509585,-6.3357325,0.00010847765,7.2686495,-2.7261985,0.038958315
"312","sub-0405","205",76.9491525423729,22.2543476796949,2.08107058982803,0.789607717526827,0.833333333333333,5.24473311,1.941474386955,0.0102358395417618,3.744685,0.2361748,0.00011854725,7.1756845,3.678092,0.0422260399999999
"313","sub-0406","206",54.6551724137931,39.5680855466802,2.90708771034581,0.61616154045738,0.7,5.01264911,-1.55512310865,0.01109629724547,3.355812,-2.99259,0.00010493505,7.2544435,-0.0574941300000004,0.04802904
"314","sub-0408","207",82.45,27.3002297128226,2.22965418666621,0.725429214249708,0.9,5.0243822025,-1.586305834305,0.0138969420857615,3.4123605,-3.4691825,0.00017190845,6.923164,0.34656805,0.0540966
"315","sub-0409","208",67.2333333333333,14.8727559670862,1.964177758333,0.549484951763646,0.866666666666667,6.46219759,-3.60881654583675,0.0139202355824667,4.6276045,-5.947136,0.00011784045,8.5430845,-1.26123,0.0590591999999999
"316","sub-0410","209",78.05,38.2371835180081,2.51247642833526,0.704409550791911,0.733333333333333,5.494981075,-4.210627503,0.0110142671194202,4.021977,-5.9322095,0.00010443775,7.4220095,-2.454297,0.049434945
"317","sub-0411","210",44,23.7565334456846,2.2036480933389,0.802404342769445,0.816666666666667,6.920325425,-0.88132138888975,0.013150900508605,5.0669625,-3.0995065,0.0001334147,9.105858,1.483227,0.05757665
"318","sub-0412","211",56.2166666666667,27.5201569680847,1.94444843999615,0.513985864901064,0.783333333333333,6.5520720975,-0.014173748307,0.012901820112259,4.7869895,-2.042161,0.00011249895,8.621251,2.085087,0.05753166
"319","sub-0413","212",35.2068965517241,26.6693586058092,2.34928380688733,0.783839861874675,0.883333333333333,5.63952059,0.230368528726,0.01124727779554,4.1156335,-1.759572,0.00013155695,7.5194675,2.06963,0.04607812
"320","sub-0414","213",72.7627118644068,25.8031934558301,2.34649451864268,0.55822463958859,0.866666666666667,6.8122056575,3.23113322182225,0.0131796513965267,4.9960285,0.7552275,0.00012014015,8.931069,5.6121125,0.057806625
"321","sub-0415","214",67.9166666666667,34.6582793526109,2.09024944500028,0.671185910714014,0.866666666666667,4.7601840475,-0.8186054586985,0.0142680947339575,3.1789755,-2.507107,0.00017356205,6.6930555,0.895728849999999,0.055712235
"322","sub-0416","215",71.3666666666667,20.8179898300718,2.13917449833825,0.875251914517536,0.833333333333333,5.9957541275,1.3122629905475,0.0120651875584932,4.409067,-0.59804555,0.0001351156,7.94537,3.207344,0.0539725649999998
"323","sub-0417","216",67.1186440677966,24.0567466669688,2.56367069667322,0.837125659356585,0.833333333333333,6.53106356,2.25933074006175,0.0129557708436965,4.8300975,-0.018501,0.00011060205,8.579873,4.484651,0.05708512
"324","sub-0419","217",67.6166666666667,31.7597398201926,2.13036918166908,0.631274513141404,0.883333333333333,6.44876905,-1.98677766859,0.0121654195393325,4.75551,-4.2303425,0.0001424751,8.38667,0.282919249999999,0.05358845
"325","sub-0420","218",67.8,31.7366280395702,1.97794998666116,0.444351814499187,0.833333333333333,5.9082372775,-0.5145843916015,0.0101689718327075,4.3503335,-2.474688,0.00011368825,7.881534,1.481027,0.0442174449999999
"326","sub-0421","219",54.5,29.3031643103009,2.02835164654896,0.643293545982542,0.833333333333333,5.8745319525,2.0830083971225,0.0104662636942835,4.3448725,0.1034496,0.00010446655,7.7947525,4.0214485,0.0441529649999999
"327","sub-0422","220",68.3166666666667,31.6267917247744,2.50887242166403,0.653001212707431,0.85,4.9850882175,-0.350101835712,0.00980041413625775,3.6211125,-1.9489335,0.00012118115,6.7734095,1.238098,0.04171218
"328","sub-0424","221",46.4,24.8938083650384,2.50599376999501,0.906744758631789,0.833333333333333,7.1512301,-1.52864629818,0.0142829437783,5.2212555,-3.8051155,0.0001451176,9.4497065,0.6999555,0.0633060899999999
"329","sub-0425","222",73.0847457627119,18.9830124926556,1.89922447627118,0.653274511060875,0.866666666666667,6.837393065,-0.34120285515875,0.0155592070495525,4.8885465,-2.703504,0.00014059165,9.1483225,1.9422765,0.06609624
"330","sub-0426","223",66.6779661016949,23.133376900626,2.06298451694935,0.647451726287111,0.8,8.355154535,-0.5932857125715,0.0178392104022,5.8562035,-3.3831535,0.0001489528,11.109405,2.131475,0.08177975
"331","sub-0427","224",69.2203389830509,33.8882889936567,2.11369222203347,0.729832824743334,0.85,6.288104705,2.419904820795,0.0117575421993145,4.6619415,0.2501776,0.00013869615,8.321348,4.486948,0.05098505
"332","sub-0428","225",51.7118644067797,36.8908225422444,2.60807529830456,0.731877689073596,0.766666666666667,7.66038662,-3.719920345875,0.01795753580331,5.274335,-6.3413245,0.00016748005,10.38403,-1.049859,0.078133335
"333","sub-0429","226",49.8813559322034,21.1367344440274,2.59505533389806,0.861708911906982,0.8,7.3447557125,4.326739025675,0.0169178320760125,5.4667565,1.88589,0.00013248235,9.5791105,6.6703885,0.0773505349999999
"334","sub-0430","227",84.3793103448276,21.8582575718522,2.83741837413706,0.977999349523565,0.85,8.094292715,4.3739292616,0.029707745410025,5.065739,1.092274,0.00016761695,11.046045,7.3053775,0.12147215
"335","sub-0431","228",78.8983050847458,32.3646757817384,2.05280209322099,0.684640003806775,0.833333333333333,7.55138033,3.07199154425,0.020506017365651,5.289788,0.36944775,0.00016070195,10.05155,5.6683875,0.084931705
"336","sub-0432","229",54.3,26.6835186864762,2.26269161166565,0.625466910279112,0.816666666666667,6.5400960725,2.4099143627275,0.01530633994224,4.8082735,0.29712745,0.0001117912,8.7406915,4.4862195,0.071156205
"337","sub-0433","230",45.9285714285714,21.6768474249766,3.11566350000066,0.97879904727389,0.716666666666667,5.204672885,4.162390628525,0.01036835943148,3.764944,2.49745,9.689948e-05,7.1171165,5.7733885,0.04471588
"338","sub-0434","231",63.5932203389831,30.2205220544536,2.67575900678047,0.852322818320065,0.783333333333333,5.8959930225,0.011789767449,0.0115687496828915,4.2911075,-1.8103475,0.00011932525,7.9290355,1.849673,0.049022475
"339","sub-0435","232",68.4406779661017,26.1865134981274,2.20748257627158,0.588677639737794,0.783333333333333,7.1087055925,4.4031991636725,0.0374295649130625,4.3076185,1.8647665,0.000245786,10.263495,6.9291995,0.1341433
"340","sub-0436","233",70.593220338983,18.3604885406302,2.65180898983016,0.730405676077727,0.883333333333333,6.97251663,0.861419538615,0.039330153281087,4.37705,-2.1548995,0.0009128145,9.9863945,3.97613949999999,0.1099294
"341","sub-0437","234",62.8,33.9959120174515,2.14136740666436,0.919876093043472,0.7,6.289959865,6.7801216075,0.0175022608270855,4.387737,4.421074,0.0001607089,8.56009249999999,9.018584,0.07204124
"342","sub-0438","235",67.7627118644068,23.209940634201,2.60198447287825,0.795084981620382,0.9,4.3097057275,-0.961151902646,0.008448546413056,3.0455045,-2.4172845,0.00012282395,5.940069,0.57698905,0.03406152
"343","sub-0439","236",88.8,13.7715009090562,2.04978331666643,0.379203657684182,0.916666666666667,5.218143015,0.478764684665,0.0088168715666425,3.820891,-1.4162315,0.0001136511,6.8702455,2.3269745,0.03815169
"344","sub-0440","237",56.4745762711864,25.1425974107437,2.12789889491485,0.726734324569197,0.866666666666667,5.2030488025,0.93037450914275,0.00952050218102125,3.781557,-0.75628545,9.782129e-05,7.024099,2.669363,0.04181853
"345","sub-0442","238",53.7627118644068,23.310748581192,2.75250553389739,0.793461418881011,0.816666666666667,5.7859575675,1.06848786118525,0.011941652480646,4.232232,-0.7853757,0.000112395,7.7655115,2.8992335,0.051059475
"346","sub-0443","239",72.3898305084746,27.9254036794535,2.4498044220337,0.848112675601626,0.8,6.305619655,2.03368431837,0.012188090215675,4.500183,-0.14619715,0.00013688835,8.4776,4.196732,0.05409987
"347","sub-0445","240",65.3833333333333,35.830150955782,1.99206182500347,0.804181111157112,0.833333333333333,8.81818888,0.79193096567825,0.0287187962198475,5.717585,-2.383141,0.0002067657,11.825535,3.9082085,0.11650435
"348","sub-0446","241",40.2033898305085,28.8059977357548,1.90843502499532,0.712447349717473,0.85,4.8253951525,2.0140370423625,0.00833368524083925,3.4859375,0.4103422,0.00010513615,6.5282215,3.6117735,0.035755195
"349","sub-0447","242",50.4827586206897,34.9391658680448,2.08504934166946,0.713836086145054,0.833333333333333,8.215447095,0.723315657046,0.0181550327574325,5.9307505,-2.050158,0.00013463505,10.799945,3.459293,0.0784307249999997
"350","sub-0448","243",57.3275862068966,27.7548086120032,2.11974807457813,0.82462447288307,0.883333333333333,6.2162062825,3.44395364236627,0.0121128614826638,4.515374,1.1803275,0.00013775655,8.1616965,5.606603,0.0510696099999999
"351","sub-0449","244",67.0508474576271,22.685574733596,3.0666212899979,0.716817243524763,0.833333333333333,6.28803856,-3.2786744866625,0.02803577504133,3.93032,-5.7694525,0.00037706155,9.0428875,-0.703356400000001,0.08934579
"352","sub-0450","245",60.0677966101695,30.7592791756601,2.12533808813304,0.81341356912223,0.816666666666667,6.2759272875,-0.331626636426,0.013020858612,4.5603295,-2.3294455,0.0001173176,8.376311,1.7391675,0.057789205
"353","sub-0451","246",78.2372881355932,20.8907989836236,1.92094686780109,0.692549660804872,0.833333333333333,7.80784602,1.46660214514575,0.0221932611490758,5.4984455,-1.3239785,0.00015646165,10.40689,4.1717565,0.0984844249999999
"354","sub-0452","247",49.1,30.4189392386845,2.68296640500387,0.800984489069643,0.816666666666667,7.6313913675,-0.69743200856875,0.0204146692052225,5.316706,-3.2068385,0.00012517285,10.17821,1.8200325,0.088627165
"355","sub-0453","248",48.0833333333333,30.2398836798648,2.36056810166726,0.679610784953117,0.8,6.352323865,2.3989922673425,0.0119966466447553,4.5783145,0.38650745,0.00012180495,8.648471,4.381358,0.053059825
"356","sub-0454","249",41.7931034482759,28.5182358529512,2.56080427931036,0.882844539079877,0.866666666666667,4.04094589,1.35133902776572,0.007327035111746,2.8698585,-0.03936641,0.0001004963,5.604703,2.732937,0.02896656
"357","sub-0455","250",61.9322033898305,21.4137116939041,2.39275102499523,0.781994516181865,0.866666666666667,4.4630320125,0.5300698368225,0.008357347835276,3.2164225,-0.9922504,9.888435e-05,6.0499515,2.0337415,0.0354365999999999
"358","sub-0457","251",68.1864406779661,29.7550196149358,2.55034481356773,0.660310587967545,0.883333333333333,6.3583104975,-2.667547210045,0.011638926111493,4.646306,-4.9469015,0.0001303946,8.4351625,-0.41761335,0.050471785
"359","sub-0458","252",62.5593220338983,21.6852652869851,2.21803009667589,0.844137671152181,0.8,6.3992477925,2.4910156263225,0.014700977584735,4.62228,0.43866685,0.0001089759,8.599624,4.577741,0.064526255
"360","sub-0459","253",39.8103448275862,25.3054719112475,2.72393442240768,0.782093059588496,0.816666666666667,6.4652573025,0.66094464617625,0.011696060676956,4.848569,-1.4550605,0.00011470065,8.44325,2.8246375,0.048533975
"361","sub-0460","254",57.7457627118644,26.4448634086347,1.88251537499794,0.973196119430243,0.466666666666667,6.656581875,1.08198581202867,0.437792106,3.8876515,-3.5919395,0.36458225,10.56881,5.806765,0.48887365
"362","sub-0461","255",65.1694915254237,36.8534621694479,2.98568521016593,0.966338346939134,0.866666666666667,5.3580512975,0.68294035136125,0.00888815093601875,3.934722,-1.242394,0.0001187276,7.244349,2.5686875,0.0381578
"363","sub-0462","256",35.0166666666667,48.0524048911104,2.39898561333151,0.485905239590394,0.883333333333333,5.2369397375,0.793949947216,0.0083055375254875,3.847528,-1.0648745,0.00010337675,6.988711,2.565397,0.034547575
"364","sub-0463","257",74.9491525423729,27.1372143825015,2.38026329491808,0.989745473213844,0.833333333333333,5.1805348525,3.513519489175,0.009676095491925,3.773142,1.7284235,9.6365295e-05,7.0081875,5.225981,0.042094485
"365","sub-0464","258",69.2666666666667,36.2004151426082,1.93999030665727,0.706516621430694,0.85,7.6241381675,1.68307484762,0.0167199785620675,5.5017845,-1.0611445,0.0001300526,10.037255,4.384127,0.074560705
"366","sub-0466","259",51.859649122807,38.8970429451223,2.40769664655592,0.734078171626574,0.816666666666667,8.7142893125,-1.59550134540225,0.052342332788112,4.9668455,-4.990333,0.0002994093,12.61566,2.0759585,0.15776655
"367","sub-0467","260",58.8666666666667,13.1348503526044,1.95656213166076,0.564844834161273,0.85,7.854338305,-2.21138143408225,0.0321057475010575,4.710821,-5.1039065,0.00018208605,10.649215,1.094835,0.12335355
"368","sub-0469","261",43.1333333333333,24.6414743854138,2.06043177000247,0.635321622619388,0.816666666666667,6.242112775,-1.3735948804335,0.0119298283875987,4.634783,-3.377929,0.0001174761,8.189195,0.63628615,0.053135475
"369","sub-0470","262",59.728813559322,42.0032143714455,1.85041498644001,0.54704250738709,0.816666666666667,7.5128406125,1.90334585220975,0.0171426047219873,5.418891,-0.66554215,0.00013793655,9.9355035,4.443368,0.0744983099999999
"370","sub-0471","263",78.9833333333333,27.9639548054559,2.22538063666822,0.877523565782924,0.85,8.00251698,0.82620485877325,0.0241104062932032,5.337385,-1.9025655,0.00017345515,10.763775,3.568367,0.098189925
"371","sub-0472","264",74.1333333333333,17.6735622402471,2.42850040499664,0.843830539538449,0.85,6.7007048025,-1.8945103039175,0.0148412029787215,4.836952,-4.1700465,0.00012339045,8.8764075,0.3967374,0.063086435
"372","sub-0474","265",64.7966101694915,34.3183773333427,2.67815038644076,0.63082318469927,0.833333333333333,8.1500231,1.7011518239725,0.0183665798741525,5.901335,-1.068846,0.00015109385,10.7208,4.41260199999999,0.08073075
"373","sub-0475","266",22.75,21.0983371503177,2.6452738883323,0.797959632277487,0.833333333333333,6.3640423725,-0.122854799411,0.0139641302482018,4.584143,-2.160139,0.00014225965,8.4702445,1.941034,0.06228186
"374","sub-0476","267",87.6,20.7038848397499,1.75990477833329,0.605637231331233,0.833333333333333,8.9304002575,-0.141537820224,0.0376549070810005,5.377814,-3.3286815,0.0002428435,12.277055,3.1860645,0.13616135
"375","sub-0477","268",52.0677966101695,18.6361387953433,2.2405735745738,0.742959411402305,0.9,6.013112785,0.690118950383,0.0124412963093425,4.311494,-1.4073445,0.0001106668,8.0409215,2.7976565,0.05403294
"376","sub-0478","269",63.6833333333333,29.1550453038006,2.11978497833455,0.575943243382995,0.816666666666667,7.3172875925,0.843007087775,0.0189446423865875,5.2698545,-1.546395,0.00013048165,9.7299,3.2036955,0.0831520599999999
"377","sub-0479","270",71.9333333333333,23.2582164571654,2.37551945999924,0.710912830420235,0.783333333333333,5.9945387,-2.89038571357,0.0136883006635855,4.2940625,-4.728958,9.2270685e-05,8.1382275,-0.944790700000001,0.0635224399999999
"378","sub-0480","271",69.6271186440678,23.4850637090197,2.2157013813602,0.569720202404358,0.85,7.84056167,-1.34188033984205,0.0215439033218078,5.421395,-4.0400755,0.00018381695,10.359305,1.48588,0.087535135
"379","sub-0481","272",54.1,17.6718679050698,1.8661307066679,0.526586054272147,0.85,5.01471165,-0.008786194962,0.0085863347402275,3.682747,-1.7423235,0.00010335905,6.7170605,1.6964205,0.037578355
"380","sub-0482","273",46.3166666666667,30.6165412623643,2.32477139667123,0.821908396194754,0.8,4.76446302,-2.387609639905,0.00849379677629225,3.3923745,-3.8880665,0.0001052568,6.5804935,-0.8242981,0.034491385
"381","sub-0483","274",80.5789473684211,30.9105549289403,2.04293446665581,0.659561082157973,0.833333333333333,7.95174597,-2.303272748435,0.032498454944485,4.921882,-5.1122625,0.0002094621,10.87413,0.5968457,0.1238353
"382","sub-0484","275",78.7833333333333,21.0424040537573,2.21064814833323,0.697362621183613,0.783333333333333,6.966754595,1.5600304974625,0.019197086233745,4.982962,-0.6526952,0.00013403685,9.3965965,3.7765725,0.087680505
"383","sub-0485","276",32.2931034482759,25.3992737986322,2.20268915517352,0.631133861686687,0.85,4.5007003375,0.2056737642625,0.00879329835335775,3.196899,-1.2588655,0.0001069335,6.204688,1.6553585,0.036885505
"384","sub-0486","277",53.9322033898305,32.3631678720817,2.30648952881683,0.771241259424771,0.866666666666667,4.5685518,0.1220490007665,0.0087880678062055,3.268032,-1.4626835,0.00010532625,6.254208,1.640733,0.03675082
"385","sub-0487","278",53.5,35.4010916235021,2.37601692499205,0.805421688996717,0.833333333333333,6.241635075,-0.971705591717,0.01456460522326,4.556002,-3.074368,0.0001251529,8.271348,1.1536415,0.063071565
"386","sub-0488","279",57.6949152542373,17.6139191014772,2.34146390339336,0.770471454027419,0.883333333333333,4.5624701,-2.3902786813,0.0080156688019175,3.302811,-3.9142215,0.0001046808,6.139083,-0.847774550000001,0.0346551
"387","sub-0489","280",73.9333333333333,32.843164377503,2.35295938000005,0.909404780049167,0.85,7.346366985,-3.926896144615,0.0159799494281527,5.212077,-6.575693,0.00014174765,9.6571315,-1.191605,0.06615313
"388","sub-0490","281",48.6,32.1317204274393,1.72984451333759,0.382725509391511,0.783333333333333,7.8787233575,0.3451032504655,0.044707415966515,4.681031,-2.2843865,0.00025828325,11.097735,2.990695,0.1591374
