"","participant_id","idx","mean_confidence","sd_confidence","mean_RT","sd_RT","Accuracy","estimated_mean_beta","estimated_mean_alpha","estimated_mean_lapse","estimated_q5_beta","estimated_q5_alpha","estimated_q5_lapse","estimated_q95_beta","estimated_q95_alpha","estimated_q95_lapse"
"260","sub-0346","153",61.02,30.0974539570024,2.45526992115461,0.760449770930428,0.866666666666667,8.65824124625,-4.253232824775,0.013617404541085,6.323215,-7.4743805,0.00018422235,11.52658,-1.12039,0.05610933
"261","sub-0348","154",83.0166666666667,24.0581862924788,2.11341849833455,0.726250761751235,0.883333333333333,7.27682469625,0.78637700881275,0.011461161012922,5.191809,-1.8138785,0.0001523875,10.040745,3.288155,0.0467965199999999
"262","sub-0349","155",63.8793103448276,37.3879976923859,2.91617944310352,0.671457447831678,0.6,10.8645268775,-0.25303881644,0.246845278636,6.1666955,-9.51949,0.07954611,17.829935,7.33568,0.41548325
"263","sub-0350","156",43.1818181818182,22.7824582527963,3.4529566836374,0.841813975754991,0.666666666666667,5.61537078875,5.9443676146375,0.00928890385447807,3.9343095,4.0980725,0.0001633805,7.8856905,7.7931515,0.037225275
"264","sub-0351","157",83.2962962962963,29.9796343638444,2.85179948148154,0.932800670628355,0.633333333333333,10.38183892375,-10.13922381975,0.0243088893123659,7.1698215,-13.8491,0.00020988085,14.092545,-6.475353,0.099824185
"265","sub-0352","158",68.2,14.2088537688207,2.60664157998981,0.649545395438264,0.666666666666667,7.8585915325,7.76306209075,0.0130034260078092,5.65923,5.01124,0.00016440215,10.711125,10.411265,0.0535047349999997
"266","sub-0353","159",50.9166666666667,15.352680621308,2.83976126499086,0.910897544680244,0.516666666666667,7.59579851875,-17.20103545,0.012630290775047,5.430015,-19.714755,0.0001627671,10.481465,-14.608485,0.0522166799999999
"267","sub-0354","160",68.135593220339,17.1920767908767,3.04532962711528,0.775624667799841,0.733333333333333,9.8032044025,-12.1631859,0.0170354188322996,7.1634035,-15.738045,0.00018422275,12.94708,-8.4584635,0.07067945
"268","sub-0355","161",47.5423728813559,34.0331086433127,2.65155138306604,0.75332106622752,0.816666666666667,8.66852303,-6.480787214475,0.0142835909316255,6.32535,-9.3574055,0.00017241425,11.70185,-3.582957,0.0595654899999999
"269","sub-0356","162",53.7966101694915,26.1017767006696,2.79464996441946,0.817188293326792,0.866666666666667,9.4389615875,-4.558989015685,0.0158235499514912,6.8792865,-8.04347,0.00020325275,12.493935,-0.929407350000003,0.0630136649999999
"270","sub-0357","163",45.3965517241379,22.3747505368216,2.57414391864154,0.808131604817658,0.533333333333333,9.11931997625,13.25570788,0.0138995096052244,6.7032365,9.9689795,0.00017046165,12.157745,16.481295,0.0561990249999999
"271","sub-0358","164",54.2758620689655,21.2691961621531,2.49931387965848,0.687414202059244,0.85,8.26474945,-0.7470864133452,0.0139297038323915,5.916427,-3.5537465,0.00017596105,11.22921,2.0126445,0.05768922
"272","sub-0359","165",31.0508474576271,22.2248879821959,2.98020434577286,0.883703003128316,0.783333333333333,12.751159455,9.4131068600625,0.0423478745889741,7.906896,3.7900285,0.00030021875,17.47915,14.483915,0.16073285
"273","sub-0360","166",42.5423728813559,16.9088041073673,2.36951183729363,0.722037762821508,0.866666666666667,7.00994190625,-0.397593150156875,0.0101383957653979,5.0508225,-2.8575575,0.000166783,9.5267215,2.0313615,0.040119735
"274","sub-0361","167",57.7457627118644,24.5719164202431,3.05262876270828,0.658419196778089,0.816666666666667,7.32386685625,-2.85708957055662,0.0116942273547203,5.2233085,-5.194103,0.00015913225,10.188445,-0.458159600000003,0.0491567149999999
"275","sub-0362","168",68.7,23.9987994049985,2.03722905500714,0.769944121316498,0.616666666666667,7.3350050175,-8.9141176925,0.011481243456865,5.31223,-11.5424,0.0001604155,9.9063325,-6.37004800000001,0.045360265
"276","sub-0363","169",46.6166666666667,16.1477202742832,2.37857284999239,0.81750571050694,0.833333333333333,10.2992371675,-12.29987129,0.0185514474801455,7.4690315,-16.23586,0.0001901481,13.70196,-8.2822595,0.07635699
"277","sub-0364","170",98.2631578947368,9.20117677991997,2.14521127243542,0.962092882743345,0.833333333333333,10.97885891375,-3.35080304066335,0.0214717335815573,7.784935,-7.676401,0.0002208674,14.598505,1.051708,0.08807341
"278","sub-0366","171",43.8771929824561,22.3551449618575,2.96739229998262,0.627121591484078,0.483333333333333,9.80451936625,-28.2551814875,0.015253928024769,7.212295,-32.078065,0.0001824367,12.942655,-24.347905,0.0618852899999999
"279","sub-0367","172",52.3559322033898,26.3908047674031,2.23324403559229,0.614358664073758,0.8,12.3518904475,1.53604911778712,0.0405003847176325,7.675286,-3.437135,0.0003291857,17.157615,6.3337665,0.1464795
"280","sub-0368","173",50.5084745762712,20.6492655637584,2.10442365499815,0.564996323709574,0.866666666666667,9.65642779875,-1.0521146948285,0.0159706281912639,6.9755415,-4.8116945,0.0002248704,12.7355,2.7245855,0.064397055
"281","sub-0369","174",63.135593220339,29.9623082918607,2.59590831165357,1.06131994432798,0.833333333333333,9.52285772875,-3.29592778987563,0.0157041003633051,6.992824,-6.897427,0.00019103175,12.664685,0.239421099999999,0.0624495349999998
"282","sub-0371","175",35.8888888888889,26.6922832935173,2.84508790371991,0.883339004781042,0.783333333333333,9.6503024475,-5.05561118949,0.016634097574469,7.0406355,-8.483609,0.0002082202,12.825115,-1.757665,0.07021298
"283","sub-0372","176",82.7627118644068,28.5200105086858,2.66451743559372,0.922616083910525,0.75,11.73122447875,2.23802259040375,0.029519232838593,7.967491,-2.0745745,0.00037816865,16.20545,6.68664799999999,0.1053514
"284","sub-0373","177",59.5666666666667,20.2387166025298,2.26304551167414,0.680750394027418,0.633333333333333,8.10318029,-10.7075730875,0.0120151358185921,5.961792,-13.59023,0.00014970465,10.763105,-7.806596,0.04917332
"285","sub-0374","178",55.0862068965517,30.5684647060129,3.10879527241923,0.796900413867588,0.666666666666667,9.65396536375,-12.124302305,0.0178310782656873,6.9689005,-15.5746,0.00019654895,12.897215,-8.66075,0.072698915
"286","sub-0375","179",52.7241379310345,33.0702564743439,2.94051977759629,0.719227009041502,0.733333333333333,6.94342386625,-5.715726462625,0.01068072353972,4.971661,-8.048637,0.0001586297,9.518361,-3.3286685,0.04299223
"287","sub-0376","180",60.0357142857143,43.1550963115869,3.33931951429154,0.728983131827184,0.45,10.8201548775,-16.8312742235875,0.319568798303625,6.2173475,-31.18236,0.171322,17.63863,-4.60332150000002,0.44220735
"288","sub-0377","181",63.3103448275862,23.431278313139,2.96395227415407,0.782423099886922,0.45,8.53031411125,-24.1897252375,0.0131341862262571,6.2613895,-27.350735,0.00016718445,11.27923,-21.01614,0.052883295
"289","sub-0378","182",83.8305084745763,21.1147542322595,2.64176536440826,0.710483936709803,0.55,7.37699796625,-15.17886207875,0.0128654733858635,5.247665,-17.82185,0.0001638458,10.07508,-12.48121,0.053340975
"290","sub-0379","183",84.9655172413793,24.4733765242906,2.18433812242563,0.989022212009587,0.8,10.5696428925,6.09481974631875,0.0204860438452609,7.5450765,2.2715055,0.0001914956,14.18782,9.87782,0.08460745
"291","sub-0380","184",68.8771929824561,25.9388499135388,2.44281943683235,0.90061124116952,0.633333333333333,11.4676931025,-15.84507316625,0.0273670951704625,7.7304135,-20.386725,0.00023011045,15.48376,-11.31125,0.1039932
"292","sub-0381","185",41,23.8667276696067,3.14307465085807,0.933282342496314,0.583333333333333,10.82949177625,-15.99672749125,0.0229060759133362,7.531121,-20.007065,0.0002326552,14.620825,-12.03879,0.094209555
"293","sub-0382","186",63.3,21.3734351196423,2.2900613449902,0.602706467794841,0.383333333333333,9.5090199275,42.654451725,0.0153653487951292,6.8521325,39.245595,0.0001856138,12.7337,46.108445,0.06455434
"294","sub-0383","187",44.5932203389831,27.9612531439785,2.14580101864136,0.874637168767218,0.866666666666667,10.414387885,-7.6173392193125,0.0159790621027815,7.7288695,-11.58323,0.0001772686,13.677525,-3.681645,0.065104635
"295","sub-0384","188",65.0677966101695,27.4759232575444,2.5399686847457,0.871664729047517,0.85,9.68156834,-4.34897563897875,0.0164702421608119,7.1417565,-7.820103,0.0001968419,12.77971,-0.802396850000001,0.06905836
"296","sub-0385","189",51.5818181818182,23.1242144283712,2.89361242727274,0.981403995491683,0.466666666666667,10.065074405,-20.1374099875,0.0212667984941251,7.1830595,-23.528565,0.00019593545,13.62848,-16.69623,0.0908275799999999
"297","sub-0387","190",30.2758620689655,27.0326593271256,2.56262071551778,0.636561348513445,0.583333333333333,10.51514529,-13.6131113225,0.0197224884618501,7.534603,-17.374355,0.0001846912,14.23815,-9.951264,0.0856572349999999
"298","sub-0388","191",31.7758620689655,15.5485014829921,2.94883703275866,0.618919409521712,0.866666666666667,9.06984639625,-1.1127989313385,0.0139882862319372,6.663405,-4.4723485,0.00017575945,12.06304,2.249189,0.057600835
"299","sub-0389","192",44.2833333333333,26.4017793870462,2.54855286500024,0.867523197381901,0.85,11.1264503,-6.421302194525,0.0203525298535438,8.026911,-10.50744,0.0001965608,14.786655,-2.239647,0.082551945
"300","sub-0390","193",56.0508474576271,16.1602147997136,1.90862423999982,0.853191212647907,0.666666666666667,13.5567358975,5.58977312410812,0.0930515982666586,7.4084195,-0.84709375,0.0005600839,20.47791,12.36668,0.25219365
"301","sub-0391","194",57.5932203389831,16.2905924238371,2.4142804881363,0.767884450145052,0.55,7.8004644525,-13.70677155,0.0141527440092826,5.412887,-16.692635,0.0002016299,10.72172,-10.83328,0.055500745
"302","sub-0392","195",8,16.8522995463527,2.82864410172474,0.867015070856505,0.5,6.85321293,-11.108418315,0.0113397582768259,4.8168,-13.3551,0.0001457861,9.5675425,-8.8695315,0.0466069499999999
"303","sub-0393","196",46.448275862069,27.0944886049667,2.12217374827566,0.779077085867339,0.766666666666667,11.42848792875,-10.49291766675,0.0251743840471335,8.004095,-14.724355,0.0002595013,15.196945,-6.368826,0.1037422
"304","sub-0394","197",63.3220338983051,16.3774873635628,2.77354089152369,0.747465024139688,0.783333333333333,7.17315183625,-6.195633671625,0.0105323526324288,5.256607,-8.7444675,0.00016589235,9.6334795,-3.617525,0.04091993
"305","sub-0395","198",61.6779661016949,31.3393223734403,2.34705500677968,0.703699282134545,0.833333333333333,9.3572816275,0.785506948293113,0.013254163466924,6.863529,-2.4755165,0.00016532005,12.43072,4.076098,0.054838195
"306","sub-0396","199",56.8474576271186,39.3699577217338,2.09551546949068,0.555565401498408,0.85,7.9017068325,-0.221453877547713,0.0125603447160705,5.767266,-3.030782,0.00015271935,10.65394,2.469481,0.05125311
"307","sub-0398","200",38.1590909090909,30.9628007730643,2.54011624318413,0.844992672840498,0.533333333333333,8.97651049,-17.8058300675,0.0164951815589095,6.4233475,-21.07861,0.00019926095,12.08112,-14.527785,0.0666798449999999
"308","sub-0399","201",90.5689655172414,28.647961299722,2.28962681379023,1.02342805221165,0.45,11.7862988975,-1.61113712496212,0.296788446223711,6.6067025,-15.168385,0.08343626,19.497705,11.05696,0.45097305
"309","sub-0402","202",59.7413793103448,22.8853437699248,2.70999743389676,0.968132657422854,0.883333333333333,9.0615273075,-7.34440404368825,0.0136555338189905,6.639388,-10.734695,0.0001627708,12.13211,-4.03691150000001,0.05491053
"310","sub-0403","203",33.7735849056604,22.5291618791785,3.26869853962331,0.955584205080058,0.7,12.8961691175,-13.883456911525,0.0568845647287158,7.599804,-19.618655,0.00041072385,18.23752,-8.163815,0.18415025
"311","sub-0404","204",58.135593220339,31.035828920736,2.59947952499594,0.823607299175364,0.433333333333333,8.26017376375,-17.8804865875,0.0133730619792495,5.876659,-20.5198,0.0001793523,11.436335,-15.30701,0.05480152
"312","sub-0405","205",73.0833333333333,12.8923728163654,2.05582712333126,0.761205792957504,0.833333333333333,8.21602348625,-0.880852993768375,0.0136080870401385,5.8744595,-3.6880645,0.0001649058,11.14005,1.8793115,0.055473315
"313","sub-0406","206",76.3050847457627,30.9216218500505,2.88231465499848,0.762244726249428,0.516666666666667,8.55812507875,-13.58735856,0.0140093875345287,6.1979825,-16.659845,0.00020315895,11.469175,-10.434705,0.056129045
"314","sub-0408","207",80.8275862068966,24.545080566914,2.72731945689583,0.758752792082869,0.85,6.5847965175,-5.2024641192825,0.010050981359796,4.620644,-7.497879,0.0001594371,9.051456,-2.780408,0.03952552
"315","sub-0409","208",57.95,11.4676035946221,2.87029711833165,0.7660021532542,0.7,7.16359019875,-7.827978277875,0.009911815798799,5.1914485,-10.387425,0.0001488699,9.6198065,-5.346179,0.039096935
"316","sub-0410","209",52.3898305084746,42.0340653924772,3.44952057626974,0.760620896456282,0.483333333333333,10.56914322,-19.80052175,0.0185522338100718,7.544933,-23.337275,0.0001964651,14.265135,-16.188705,0.07770984
"317","sub-0411","210",22.0677966101695,18.1553301822601,2.83646301017537,0.934764483725852,0.783333333333333,9.09974941875,-5.5945908207625,0.0169480690778431,6.550545,-8.7358245,0.00020477305,12.233725,-2.5267925,0.0694885799999999
"318","sub-0412","211",55.3559322033898,24.8940947933748,2.41684693728487,0.779525250514613,0.8,11.45061941875,2.59503885254487,0.0190067765444819,8.3668255,-1.8625065,0.00019641725,15.06639,6.7304385,0.0795535499999999
"319","sub-0413","212",27.0833333333333,20.2202211815986,2.66958323666865,0.837459093612734,0.866666666666667,6.869392845,-1.90526291797425,0.010106863445684,4.9040815,-4.2381755,0.0001502499,9.4330475,0.416495299999999,0.0402438
"320","sub-0414","213",62.7796610169492,20.4501646537593,2.8423548677948,0.671831619551599,0.5,8.02348800875,-16.9964270125,0.0118787107111651,5.8869145,-19.911905,0.00015508385,10.711445,-14.09557,0.0476932
"321","sub-0415","214",42.3050847457627,34.1266678194372,2.9320692796639,0.84746707934828,0.816666666666667,11.43729537125,-10.1325734125,0.0235198782216338,8.1382385,-14.41436,0.0002208542,15.24182,-5.84493150000001,0.09559703
"322","sub-0416","215",70.5666666666667,20.9659665031791,2.53198455332895,0.936702340852348,0.7,10.40204577875,-14.9083078025,0.0177050805061204,7.4527285,-18.842605,0.00020224095,13.77606,-10.810675,0.0718793649999999
"323","sub-0417","216",64.0188679245283,25.8103218515069,3.18332766226651,0.770762509678785,0.466666666666667,10.14715966375,-38.3829772625,0.0222437521767475,7.0757685,-42.09031,0.00021967775,13.61395,-34.601475,0.09102824
"324","sub-0419","217",45.4745762711864,25.5574781094958,2.43909242034345,0.758231653103204,0.466666666666667,8.49510041125,-16.83536644625,0.01614694599809,5.954301,-19.48135,0.00019295425,11.885945,-14.16929,0.0680218449999998
"325","sub-0420","218",59.9833333333333,28.4119166134514,1.96752927668082,0.574177085782042,0.8,9.8380037375,-4.5606532745775,0.0168772228576301,7.1737285,-7.9760495,0.00019893645,13.094815,-1.1295615,0.0712419549999999
"326","sub-0421","219",49.9322033898305,28.7299341710899,2.66668248983787,0.889359233304083,0.633333333333333,11.5733096475,-11.33383194875,0.0301079779545998,7.5903285,-15.952295,0.000248132,15.834825,-7.139848,0.1301826
"327","sub-0422","220",76.2372881355932,25.6006054501753,2.79418932166106,0.83420267294961,0.416666666666667,8.12508343375,-33.8164056125,0.0108775861402385,5.9604355,-36.911775,0.00015939165,10.83252,-30.670755,0.04207593
"328","sub-0424","221",45.1090909090909,26.8180927921823,3.08904154182369,0.883251515641752,0.833333333333333,10.19779824125,-5.11298050011625,0.0158584372169963,7.508525,-9.014828,0.00017968315,13.397635,-1.244585,0.066005185
"329","sub-0425","222",50.8275862068966,16.6703202287036,2.42846906999997,1.04088516252185,0.783333333333333,9.73727469,5.4277250443225,0.0179255462503638,6.992625,1.969073,0.0001908191,13.03864,8.845825,0.0763542499999999
"330","sub-0426","223",29.3965517241379,17.20560868894,3.04450607413749,0.976868637014857,0.65,8.9727746,-9.84784632,0.0157422283951944,6.5368625,-12.82922,0.0001934094,12.10742,-6.9494055,0.0640250949999999
"331","sub-0427","224",53.2203389830508,28.9512478419713,2.07115137796593,0.844932674613092,0.866666666666667,9.6399975975,-5.960051025655,0.0140611929172646,7.1746965,-9.5593565,0.00018315515,12.679745,-2.32471950000001,0.057329655
"332","sub-0428","225",57.6071428571429,32.0179941291135,3.13819412678614,0.998560744092197,0.816666666666667,11.8106148625,-9.283075500595,0.0294456100206721,7.945909,-14.140875,0.0002870997,15.98401,-4.628312,0.111459
"333","sub-0429","226",49.9803921568627,15.1835308095033,3.49128739056611,0.888899872363313,0.5,10.94164354625,-18.10675724,0.0204698009756921,7.7493545,-21.923835,0.00019914695,14.85557,-14.34279,0.087940335
"334","sub-0430","227",78.8166666666667,21.8566141458576,3.28317667833447,0.911576279500488,0.55,11.2556512425,-7.083654660225,0.0435272251893137,6.996453,-11.17754,0.0002592858,16.043685,-3.1458455,0.1671685
"335","sub-0431","228",70.4137931034483,28.1774044617679,2.36630398135581,0.744838029026214,0.75,11.6641113325,-5.09842395025875,0.0286323410366261,7.7190565,-9.7382735,0.00025772425,15.83403,-0.684245400000002,0.11584445
"336","sub-0432","229",57.6779661016949,24.2191436663204,2.37703462833306,0.688230009562305,0.833333333333333,10.432418415,-0.362342091548875,0.0179107232959383,7.69244,-4.315045,0.000183962,13.779865,3.4873935,0.0761915099999998
"337","sub-0433","230",43.5593220338983,17.3128128617972,3.24145713559514,0.909860321081593,0.75,8.467420955,-9.289446143125,0.0129029789515985,6.188856,-12.254475,0.0001553973,11.29482,-6.3298795,0.0518162049999999
"338","sub-0434","231",51.1333333333333,24.9864143877188,2.95945482166814,0.762066307494355,0.85,10.83998347625,-3.48854516054875,0.0177639485460784,7.9122785,-7.658469,0.00019071245,14.35216,0.774325149999998,0.072140115
"339","sub-0435","232",66.271186440678,20.3942440396157,2.23136546271084,0.812050850006635,0.866666666666667,8.4733012475,1.43441533232913,0.0146261477781349,6.090474,-1.5927465,0.0001906236,11.344715,4.3792655,0.05872795
"340","sub-0436","233",47.2105263157895,18.3641117809645,2.93152619648996,0.685614454917651,0.85,11.35017247625,1.2215146776921,0.0251812890278765,7.846645,-3.4180355,0.0002348995,15.23514,5.66056299999999,0.1005232
"341","sub-0437","234",62.2372881355932,37.9792770096294,1.95567952203702,0.952876667499564,0.516666666666667,12.3224888025,17.6343388325,0.0587262705834213,7.0400875,11.36217,0.00040448775,17.64278,23.18002,0.1803623
"342","sub-0438","235",64.8771929824561,26.3710272400268,2.67348540877094,0.861779249769821,0.783333333333333,11.16798169125,-5.56067182551,0.0245225727180431,7.929428,-9.8387505,0.0002298282,14.82261,-1.3045085,0.10097945
"343","sub-0439","236",71.7333333333333,16.8682498531218,2.87534575666796,0.69076642300957,0.616666666666667,8.64888248875,-7.054723303275,0.0169989554881899,5.9971285,-9.8821925,0.00019388995,12.10158,-4.2701425,0.0722693499999999
"344","sub-0440","237",65.9642857142857,19.0558645572951,2.67410706964438,0.904903520553806,0.483333333333333,8.4777094925,-19.5082556375,0.0135870934502518,6.1752,-22.41834,0.00018125725,11.50971,-16.552085,0.0556784649999999
"345","sub-0442","238",51.8965517241379,21.7253103708049,3.28217381206923,0.757574629524544,0.733333333333333,6.79763062375,-7.47504022375,0.00987547628076738,4.92895,-10.0083,0.0001511722,9.2098595,-4.898733,0.039422645
"346","sub-0443","239",64.2456140350877,25.7267791983334,2.67417139122865,1.00589828146303,0.816666666666667,10.605628545,0.258251535527687,0.0219278007116918,7.6177155,-3.500525,0.00019835365,14.12689,3.948558,0.093555095
"347","sub-0445","240",39.0847457627119,30.6916186108112,2.56398255593327,0.905143881777194,0.466666666666667,13.97337792625,-31.70783959625,0.102796467143923,7.3566405,-38.313905,0.0005038443,20.64949,-22.38943,0.31378865
"348","sub-0446","241",36.2413793103448,28.8214773382431,2.4902745189651,0.827956984480421,0.483333333333333,8.566451345,-17.0345503,0.0133343580388557,6.314249,-20.096275,0.00015552285,11.43,-13.972485,0.0547275
"349","sub-0447","242",56.7543859649123,26.789044070394,2.82119451033991,0.976729667812739,0.833333333333333,8.78679412375,-6.43306784339125,0.0136396513968069,6.4818835,-9.5570835,0.00015621285,11.684985,-3.2513645,0.0565875899999999
"350","sub-0448","243",52.3389830508475,23.5749795549635,2.8108458542413,1.07153831169835,0.833333333333333,6.6654259375,-5.9884669475,0.0099898084848965,4.741842,-8.3172435,0.00014734875,9.252104,-3.687505,0.0405057299999999
"351","sub-0449","244",46.2962962962963,18.5061230352914,3.6614287857145,0.710469110802141,0.483333333333333,12.66844113875,-29.6772306886125,0.235732403561264,6.7406475,-41.32755,0.0025085075,21.209255,-9.01994250000003,0.4432061
"352","sub-0450","245",45.1833333333333,29.3693554499928,2.66765306833452,0.924852448815103,0.5,11.24039462,-28.7525957875,0.0265990337273915,7.71374,-32.780025,0.000251401,15.306835,-24.77848,0.11110945
"353","sub-0451","246",66.271186440678,10.9179234296804,2.39346182372883,0.761217946560346,0.5,7.0563564875,-16.2037603,0.0105542640049268,5.0753795,-18.59081,0.00014933135,9.576694,-13.765195,0.0416045649999999
"354","sub-0452","247",35.8421052631579,23.9118839803292,2.97814039299224,0.822169738805942,0.583333333333333,6.3644288075,-9.16575002875,0.0103329576894703,4.509647,-11.27269,0.00014519955,8.7947825,-7.067341,0.040820595
"355","sub-0453","248",56.3965517241379,20.6056879008127,2.69950547241726,0.988673637964403,0.833333333333333,8.53372784,-3.46427265348375,0.0129846708442085,6.2828115,-6.6094425,0.00016111155,11.411415,-0.4427903,0.05483668
"356","sub-0454","249",49.4827586206897,30.5190428785278,2.69736982068721,0.967037751903472,0.816666666666667,9.98336935125,-0.95893491709475,0.0195026816337657,7.181748,-4.3245795,0.00019286005,13.45211,2.44,0.08160067
"357","sub-0455","250",53.7719298245614,23.0643645540193,2.60923018474803,0.819840158545044,0.833333333333333,8.71605231625,-7.234210481875,0.014124295308803,6.315077,-10.394145,0.0001833029,11.601795,-3.982314,0.0583911599999999
"358","sub-0457","251",56.8793103448276,28.4907356972168,3.22963252585935,0.844151473643706,0.733333333333333,8.4581557775,-9.02354327875,0.0126902920409203,6.180189,-12.06078,0.0001773843,11.29723,-5.9899615,0.052467765
"359","sub-0458","252",59.2,15.9796166458444,2.69157645263987,0.79853024665863,0.8,11.802363725,-9.054543263,0.0264645372784631,8.268137,-13.59237,0.0002243463,15.77693,-4.6544345,0.11045995
"360","sub-0459","253",42.8148148148148,24.2557708162323,3.04141289815393,0.88285764448661,0.516666666666667,9.8045308725,-20.47932065,0.0174379483838285,7.0419045,-24.290595,0.00021276055,13.053215,-16.67355,0.06999249
"361","sub-0460","254",44.7543859649123,25.2341044038154,2.56220072711684,0.753315150678879,0.45,10.8371602675,8.50243136198712,0.365649181283582,6.0169315,-22.57036,0.043261705,18.433515,38.01608,0.48460355
"362","sub-0461","255",88.05,25.7217345278005,2.86344544166156,0.840000617116664,0.633333333333333,9.83016765125,-11.33415139125,0.0194874680686569,6.9153525,-14.684515,0.0002005325,13.349715,-7.9785105,0.0819025699999999
"363","sub-0462","256",46.6666666666667,50.3097748586463,2.51937897332245,0.54852502003959,0.283333333333333,10.9654981,-45.1447044625,0.0177699285794639,7.953444,-49.14824,0.0001907086,14.64909,-41.365845,0.07453184
"364","sub-0463","257",72.2586206896552,20.3414367041006,2.76267179482263,1.04043929751062,0.85,10.89555166375,-10.097245346765,0.0196910181049702,7.7761595,-14.358725,0.00022623535,14.460285,-5.6832575,0.08184236
"365","sub-0464","258",59.2372881355932,27.6663239729128,2.42551305932506,0.816474510771961,0.85,7.9435493325,0.749137875484125,0.0128844669694674,5.6887525,-1.9970195,0.00016464565,10.864245,3.4633315,0.0538918349999999
"366","sub-0466","259",53.5084745762712,36.7875414074572,2.68064770508376,0.798201125809523,0.516666666666667,10.47492342875,-16.81953042,0.0216083793201944,7.3855535,-20.581395,0.0001911672,14.10338,-13.060435,0.0904401599999999
"367","sub-0467","260",51.7333333333333,11.9431799794945,2.60058949833619,0.828863732938322,0.5,11.29962200375,-24.3197278625,0.0374579849560912,7.1088275,-28.390615,0.00026881605,15.76701,-19.983185,0.14949905
"368","sub-0469","261",51.3793103448276,27.5106534938082,2.532053381036,0.853010763212291,0.483333333333333,7.59546756,-13.6532396825,0.0115180358316247,5.4835805,-16.445405,0.0001645947,10.323425,-10.97889,0.045285135
"369","sub-0470","262",57.2166666666667,37.7130520348766,1.97865899667571,0.839960136140398,0.8,12.12475513125,2.97811173535263,0.0350919160862625,7.9461355,-2.3813715,0.00026696175,16.55591,7.7694105,0.13655185
"370","sub-0471","263",73.1896551724138,29.6680209999664,2.14814527833369,0.862884112793303,0.766666666666667,9.74685517375,-12.7359965725,0.0168109319814952,7.093835,-16.52795,0.00020236335,12.792235,-8.888299,0.0687139
"371","sub-0472","264",70.2727272727273,18.6790182800308,2.96645805271639,0.999682828828058,0.75,7.67776439375,-8.73824874375,0.0115292921521112,5.6459275,-11.515935,0.00015826695,10.222005,-5.9526125,0.0475392999999999
"372","sub-0474","265",42.5932203389831,31.0417508860454,2.87225235932247,0.718421987944231,0.6,7.27625740125,11.06445507375,0.014875452880112,4.9869325,8.2948045,0.0001780723,10.101055,13.653655,0.0584437
"373","sub-0475","266",18.0181818181818,7.97563630131003,3.1088018017846,0.79244638952889,0.55,6.85688244125,-14.596971975,0.0109158156261385,4.793377,-16.83141,0.0001602825,9.6499585,-12.326335,0.04323076
"374","sub-0476","267",65.135593220339,30.2235678917553,1.89320686610191,0.70511598680367,0.583333333333333,7.86615489625,-13.37273031625,0.0117661938566294,5.7663065,-16.245615,0.0001642294,10.5756,-10.48317,0.0476391499999999
"375","sub-0477","268",51.3220338983051,15.2173230211449,2.6541398220372,0.986551229293697,0.683333333333333,14.54625479875,-7.99335865475,0.0828210151247488,8.4288235,-13.80395,0.00038920045,21.034165,-1.9869305,0.2732415
"376","sub-0478","269",52.6271186440678,25.6292520812509,2.31395345423775,0.6787718960525,0.783333333333333,8.8447901725,-11.095279665,0.0131186251028955,6.486078,-14.603825,0.000164016,11.74832,-7.576433,0.0537541949999998
"377","sub-0479","270",67.25,19.7214715647176,2.57211929832702,0.84249377133407,0.5,9.00427251375,-17.0396593275,0.013676102702871,6.591301,-20.413505,0.0001952158,11.895605,-13.585095,0.055631435
"378","sub-0480","271",58.271186440678,21.7008108131332,2.39526380169584,0.782547095906813,0.716666666666667,9.291847565,-11.7982350075,0.0153594879675886,6.726684,-14.99837,0.0001763437,12.53766,-8.547554,0.06281993
"379","sub-0481","272",50.3389830508475,16.3038076465459,1.9890003932119,0.798921439796494,0.866666666666667,8.27900358125,-4.60410906138375,0.0118884741739711,6.0733205,-7.484994,0.0001716748,11.13182,-1.64750650000001,0.0485376
"380","sub-0482","273",39.0175438596491,31.4100138877887,2.91824160526168,0.895075378447519,0.8,10.953097965,-6.88401783780625,0.0231027822665616,7.667582,-10.494095,0.000210102,14.895445,-3.1371855,0.0962708899999999
"381","sub-0483","274",78,32.218007387174,2.07986893222699,0.822730474054875,0.833333333333333,9.39978817375,-3.08002362623625,0.0142998854260579,6.968959,-6.506018,0.0001708835,12.362045,0.397407649999998,0.05934898
"382","sub-0484","275",74.8,19.9888104291596,2.15931897666402,0.88435810604668,0.533333333333333,10.6964768375,-18.30210861375,0.0202398975529686,7.6204475,-22.465405,0.000210308,14.163865,-14.032985,0.0828267749999999
"383","sub-0485","276",42.9661016949153,25.7313481840496,2.68530316440136,0.811276027968639,0.733333333333333,12.73797076375,-6.58948106608,0.0517178113395187,7.6032085,-12.085785,0.0003963524,17.914125,-1.511341,0.17687815
"384","sub-0486","277",71.6842105263158,17.1069721529148,2.73696388596702,0.998690023436085,0.883333333333333,5.714144515,1.07674194998287,0.00907065561146689,3.9787925,-0.86652345,0.0001588029,8.1677695,3.01974,0.03581096
"385","sub-0487","278",65.6949152542373,35.7545532365861,2.91574831186967,1.08157222122608,0.7,11.2524882875,-13.226307788,0.0273594996649772,7.6760545,-17.70879,0.0002166358,15.17277,-8.8396755,0.10773845
