"SelfSocial_Confidence","Restlessness","Attention_DysReg","Mentalising","Impulsivity","Depressive_Symptoms","Somatic_Symptoms","Stress_Reactivity","Social_Anxiety"
2.63157894736842,2.92307692307692,2.84615384615385,2.66666666666667,2.16666666666667,2.08333333333333,1.83333333333333,3.14285714285714,2.11764705882353
3.36842105263158,1.84615384615385,2.76923076923077,1,1.83333333333333,1.70833333333333,1.58333333333333,3.28571428571429,0.294117647058824
3.05263157894737,2.23076923076923,2.84615384615385,1.66666666666667,2.66666666666667,1.54166666666667,1.66666666666667,2.85714285714286,0.470588235294118
3.36842105263158,1.30769230769231,2.07692307692308,2,1.16666666666667,1.5,1.08333333333333,1.71428571428571,0.764705882352941
2.73684210526316,2.15384615384615,2,1,2.16666666666667,1.58333333333333,1.16666666666667,2.57142857142857,0.88235294117647
2.31578947368421,1.61538461538462,2.46153846153846,1,1,1.41666666666667,1.33333333333333,2.57142857142857,2.47058823529412
3.26315789473684,1.61538461538462,2.23076923076923,1,1.66666666666667,1.625,1.41666666666667,2.28571428571429,0.764705882352941
3.31578947368421,1.07692307692308,2,2,1.83333333333333,1.125,1,1.42857142857143,0.588235294117647
2.52631578947368,2.84615384615385,3.84615384615385,2,1.5,2.375,1.25,2.28571428571429,0.941176470588235
3.57894736842105,1.92307692307692,2.30769230769231,1.33333333333333,2,1.29166666666667,1.16666666666667,1.42857142857143,0.176470588235294
2.57894736842105,2.84615384615385,2.61538461538462,2.33333333333333,1.83333333333333,2.04166666666667,1.41666666666667,3.71428571428571,2.35294117647059
3.47368421052632,1.69230769230769,1.84615384615385,1,2.16666666666667,1.375,1,1.42857142857143,0.294117647058824
3.57894736842105,1.38461538461538,2,1,2,1.125,1.75,1.71428571428571,0.176470588235294
2.63157894736842,2.23076923076923,2.61538461538462,2,2.16666666666667,1.875,1.08333333333333,2.85714285714286,0.529411764705882
1.84210526315789,2.23076923076923,3,2,3.16666666666667,1.83333333333333,1.33333333333333,3.42857142857143,1.88235294117647
2.8421052631579,1.92307692307692,2.46153846153846,1.33333333333333,1.66666666666667,2.08333333333333,1.5,2.57142857142857,0.764705882352941
2.31578947368421,2.07692307692308,2.92307692307692,3,1.83333333333333,2,1.5,2.71428571428571,2
3.52631578947368,2,2.15384615384615,1.33333333333333,2,1,1.08333333333333,1.57142857142857,0.470588235294118
3.63157894736842,1.07692307692308,1.61538461538462,1.33333333333333,1.5,1,1,1.28571428571429,0.294117647058824
2.8421052631579,2.69230769230769,2.30769230769231,1,3.66666666666667,1.375,1.16666666666667,2,0.411764705882353
3.1578947368421,1.61538461538462,2.53846153846154,1.33333333333333,2.5,1.25,1.41666666666667,2.28571428571429,0.941176470588235
2.47368421052632,2.07692307692308,3,2.33333333333333,2.16666666666667,2.41666666666667,1.58333333333333,2.57142857142857,0.823529411764706
2.52631578947368,2.61538461538462,3.38461538461538,2,2.5,1.875,1.08333333333333,2,1.05882352941176
1.94736842105263,2.61538461538462,2.69230769230769,1,2.16666666666667,2.5,1.66666666666667,3,1.41176470588235
2.52631578947368,2,2.61538461538462,1.66666666666667,1.66666666666667,2.16666666666667,1.08333333333333,1.85714285714286,1.35294117647059
3.42105263157895,1.61538461538462,1.84615384615385,1.66666666666667,2,1.20833333333333,1.25,1.28571428571429,0.647058823529412
2.31578947368421,1.92307692307692,2.84615384615385,3,2.33333333333333,2.54166666666667,1.08333333333333,2.71428571428571,2.41176470588235
1.47368421052632,2.30769230769231,2.53846153846154,2.66666666666667,2.83333333333333,2.04166666666667,1.33333333333333,3.85714285714286,1.52941176470588
2.05263157894737,3.30769230769231,3.61538461538462,3.33333333333333,2.83333333333333,2.125,1.5,3.71428571428571,2.58823529411765
3.57894736842105,1.92307692307692,2.30769230769231,2,1.83333333333333,1.375,1.16666666666667,2.14285714285714,0.470588235294118
2.57894736842105,2,1.53846153846154,1.33333333333333,2.33333333333333,1.625,1.08333333333333,2,0.647058823529412
3.42105263157895,1.61538461538462,2.15384615384615,1.66666666666667,1.66666666666667,1.45833333333333,1.5,1.42857142857143,0.588235294117647
3.1578947368421,2.38461538461538,2.84615384615385,1.33333333333333,2.33333333333333,1.83333333333333,1.66666666666667,3,1
2.63157894736842,2.84615384615385,2.76923076923077,1,3,1.83333333333333,1.16666666666667,2.28571428571429,0.941176470588235
2.89473684210526,2,3.07692307692308,3.33333333333333,2,1.16666666666667,1.16666666666667,1.57142857142857,1.47058823529412
3.31578947368421,1.76923076923077,2.23076923076923,2.66666666666667,2.66666666666667,1.58333333333333,1.41666666666667,2.42857142857143,0.705882352941177
3.1578947368421,1.53846153846154,2.76923076923077,2,2.33333333333333,1.33333333333333,1.33333333333333,2.57142857142857,2.23529411764706
3,1.46153846153846,2.46153846153846,1.33333333333333,2.16666666666667,1.20833333333333,1.25,1.71428571428571,1
3.26315789473684,1.92307692307692,2.61538461538462,1,1.33333333333333,1.33333333333333,1.16666666666667,2,0.294117647058824
2.94736842105263,2.53846153846154,2.61538461538462,1.66666666666667,1.83333333333333,2.125,1.33333333333333,2.57142857142857,0.235294117647059
2.8421052631579,2.07692307692308,2.30769230769231,1.66666666666667,2.5,1.75,2.08333333333333,2.42857142857143,0.294117647058824
3.26315789473684,1.84615384615385,2.61538461538462,3,2.5,1.91666666666667,1.5,2.85714285714286,1.47058823529412
2.52631578947368,2.61538461538462,2.46153846153846,3.33333333333333,2.33333333333333,1.66666666666667,1.33333333333333,2.42857142857143,0.235294117647059
2.63157894736842,2.07692307692308,2.61538461538462,1.33333333333333,2.5,1.625,2.08333333333333,2.85714285714286,1.23529411764706
2.57894736842105,2.07692307692308,3,1,1.16666666666667,1.79166666666667,1.41666666666667,2.57142857142857,0.823529411764706
3.10526315789474,1.84615384615385,2.61538461538462,1.66666666666667,2,1.41666666666667,1.16666666666667,2,0.235294117647059
2.15789473684211,2.23076923076923,3.07692307692308,2,2.16666666666667,1.66666666666667,1.08333333333333,3.28571428571429,0.88235294117647
3.68421052631579,1.69230769230769,2.15384615384615,1.33333333333333,2.33333333333333,1.16666666666667,1.08333333333333,1.85714285714286,0.294117647058824
3.36842105263158,2.15384615384615,1.76923076923077,1.66666666666667,1.83333333333333,1.41666666666667,1.41666666666667,2.57142857142857,0.411764705882353
3.36842105263158,1.69230769230769,2,1,1.5,1.33333333333333,1.25,1.85714285714286,0.588235294117647
3.36842105263158,1.76923076923077,2.07692307692308,1.66666666666667,2.83333333333333,1.83333333333333,1.91666666666667,2.42857142857143,1.05882352941176
3.1578947368421,2.46153846153846,2.46153846153846,1,2.33333333333333,1.45833333333333,1.25,2.28571428571429,1.05882352941176
2.52631578947368,2.15384615384615,2.76923076923077,1.66666666666667,1.83333333333333,2.16666666666667,1.58333333333333,3.28571428571429,1.70588235294118
2.89473684210526,1.84615384615385,2.92307692307692,1,3,2.08333333333333,1.16666666666667,2.85714285714286,1.76470588235294
2.94736842105263,2.07692307692308,2.23076923076923,1,1.83333333333333,2.16666666666667,1.33333333333333,1.71428571428571,0.470588235294118
3.10526315789474,1.84615384615385,2.46153846153846,2,2.66666666666667,1.91666666666667,1.41666666666667,2,0.294117647058824
2,2.07692307692308,2.69230769230769,2.33333333333333,2,2.70833333333333,1.5,2.57142857142857,1.23529411764706
1.78947368421053,1.61538461538462,2.30769230769231,2,2,2.08333333333333,1.33333333333333,3.14285714285714,1.94117647058824
2.63157894736842,2.30769230769231,2.69230769230769,1.66666666666667,2,1.83333333333333,1.41666666666667,2.71428571428571,1.29411764705882
3.1578947368421,1.46153846153846,1.92307692307692,2.33333333333333,1.66666666666667,1.41666666666667,1.33333333333333,1.85714285714286,1.17647058823529
2.68421052631579,2.15384615384615,2.76923076923077,2,2.33333333333333,1.83333333333333,1,2.85714285714286,1.58823529411765
2.21052631578947,2.53846153846154,3.23076923076923,1,1.66666666666667,1.66666666666667,1.25,3,1.11764705882353
