"Social Anxiety","Happiness/Self-Esteem","Insomnia/Fatigue","Inattentiveness","Depression","Anxiety","Restlessness","Stress","Autism","Somatic","Impulsivity","Negative Mental Health","Anxiety & ADHD"
-0.504006291830842,-1.54371164015502,-0.420794901085409,-1.01721788806998,-1.13607430126067,-1.10226836193712,2.44222855972486,-0.0844639259861829,0.318182312219234,-0.657414867478503,-1.17228253800187,0.680890874383648,-0.321298912339601
-0.360541105489052,-0.241905534472676,-0.0313040613993634,0.0893143596994611,-0.870931928630603,0.535722112861224,0.414379190189374,0.345615027918851,0.147068907172547,-0.0317985715135019,-1.46923513379616,0.202497709207447,-0.316654668679217
1.12580019848572,-1.87899462583956,-0.301861582915909,-0.653760458243607,1.07721398653851,-0.0383644097075611,0.836962652609381,0.245630230115557,1.96746105704061,-0.679821362768845,0.199041853465131,2.01120422193713,-0.480985826689261
-0.526740853612261,0.381588849156565,1.43243705076039,1.08840308264682,0.0442070926263015,1.84278500127288,0.774408006871726,0.945390436961678,1.46025421092214,1.16419932385649,-0.366803686813439,0.345289533071162,1.4949757859103
-0.779228863723325,1.28701273229524,-0.175151186002773,0.83860784761939,-0.232797057661047,-0.440839237928072,0.203304161735683,1.75560733874945,-1.28557565158701,0.84828180984823,-2.26953440195405,-0.789827347616635,-0.0882729312674218
1.08854730157576,0.645023205632324,0.522676765342585,-0.684363365264034,0.88125079606876,1.06206349238145,3.20811414893113,1.33963098624499,1.60643033310757,-0.266857340514028,0.544637212760846,0.565744618924612,1.9364526800047
-0.573252889012064,0.797425916555316,-0.812400183491303,-1.0534385073995,-0.746272233808586,-1.08576840411389,-0.586874519353304,0.105835169721275,0.204735191521039,-0.727079404014778,-0.432888721826492,-0.916781137818561,-1.18319781354749
-1.13413471479027,1.24371328081699,-1.0989166088574,0.595431553177926,-0.823919591010092,-1.52627229132846,-0.773981413423033,-0.359113309458453,0.152708930330626,-0.615144228804923,-0.198120545495272,-1.46860567895556,-0.938936275553666
-1.05801002547236,-1.04557582994843,2.6311480370062,-0.952630643576128,-0.435259344886273,-0.255781963611616,-0.272302886748143,-1.469492254813,-0.387704738651291,0.0931880639391075,-0.959706668855317,0.362121840251767,-0.403686649119576
-0.858354402801879,0.632375971849182,0.485737358591159,0.428474925103286,-0.296886293134984,0.430128262031592,0.557009163256612,0.732992700053967,-0.883626246083411,0.367997979586748,0.62693075349981,-0.742708725739102,1.33255673541686
0.476022914530765,0.807862972168029,-0.0116765825788697,-2.16948131685902,-0.706509245491392,-0.798007475832986,-1.39802407075224,1.1010285788773,-0.663345604658807,-1.60034843288401,0.600234299109397,-0.643470502429072,-1.17637695708602
-1.00462766537887,0.950971963602294,-1.22275849694965,-0.879297387370762,-0.994863261981469,0.489832714296902,0.283365788230195,-0.12651106517154,-0.525749354633973,-1.3319593990512,-1.56889009427516,-1.12012374342305,-0.868121926555846
0.0670248427488316,-0.371933310931578,-0.823581816344818,-0.744325599248369,-1.19121866537534,-0.652314355546991,0.11113908311602,-0.963317611667933,-0.300226561541758,1.52071380428936,0.1808634071172,-0.380179773713767,-0.138772246874425
-1.62540246351109,-1.38122961901592,0.33304952730853,-1.13591576255273,0.422358893720361,0.525560715244905,-0.217744646310703,1.39420926626366,-0.529096156988409,-0.355588614035071,0.432322910943904,0.518377044490493,0.251283584833626
-0.481844645083509,0.999377282887717,-0.964136724887425,-0.732025787617822,-0.84408346065059,-1.07157274222125,-0.157981766376707,-0.873543610497755,2.72270074057818,-0.68263192829277,-2.35783191221295,-0.509416862856772,-2.26608622724418
0.903174430153883,-0.2003616787611,-0.342841925223594,-0.211009884524416,0.502571747299855,3.13426550324859,0.0116204339934287,0.227712502387127,0.263335855457072,-0.148079876215055,0.105153533983302,0.702281664120894,0.665249039526318
0.670881773558007,0.0388607761705497,0.457729053281037,-0.375934662999817,0.168046223143125,1.187273070384,-0.561816746245567,1.83272369744558,-0.853277590718916,0.822191273432014,1.24451907832944,0.261115498741486,1.09312347881311
0.455961031820242,-1.98156707096307,0.984394762487591,0.6829319928953,3.54614003947416,0.672300830366522,0.40731849278574,0.401285582534296,0.0105899056905234,-1.56657252242216,-0.204414878120861,2.33054375036508,0.0739316419732188
-0.524060769977598,0.30834759140098,0.436765957407352,-0.803900763346127,-0.552630589784249,1.17697791203543,0.430220505681589,-0.0123912526016922,1.41250793695663,1.19671460533877,2.25207517098823,-0.473009087585943,1.66766756955694
1.10113600057049,-1.09044983517221,1.71181019265398,-0.130855537681124,1.83037820230203,-0.660462933058319,2.10612562344464,1.1789105336181,-0.828170776454919,-1.16327690927002,-1.71583972954851,1.80632856843547,0.135951996183721
-0.380180957353081,-0.299164532367591,-1.10068066746025,-0.429124964069778,-0.29706284009077,2.68181399333766,-0.748987140304207,1.00923596998401,1.37607704852257,-1.01217471397424,-0.114047132602456,0.446064808349836,-0.309262590910672
2.36595602219427,-0.565670370084903,2.45281216724181,1.38108229948807,-1.88093355101486,1.24881611704417,-0.201681433507214,2.26825443564266,3.34253148400463,-0.814733743089168,-0.333819229781402,2.21108716831192,-0.0594784763565855
-0.385950746710156,-0.851846069021862,0.248979396081092,-1.27215166915564,-0.399359718948271,-1.76552653118738,0.0116104077912888,0.853774321453727,0.188317248525729,0.0441106381197795,0.100056745076473,0.346101246383491,-0.647318759418224
-0.10440971041284,1.25628851486827,-0.274579464285965,0.818204336824035,-0.33987520825235,0.399934552801374,0.137781448503666,1.29517282443351,-0.49975032336534,1.61498241728817,0.544995181145769,-0.866119723496577,1.29823157193983
0.17050147707754,1.01483209072627,-0.139616022687959,-1.06882760324736,0.00442164250157088,0.0565525494916377,-0.226641336970771,-1.01415323894692,-0.185202824462094,0.22812208624657,-0.881145946821665,-0.742439534129378,-0.613737767770304
-0.121577530869355,-1.44097711889059,0.395833732016292,0.151197918955761,-0.107286993499841,0.0519506576297151,-0.992162409574662,-0.226609612952291,-1.12799178045252,-1.25646140033025,-0.644943096341759,0.829739088603893,-1.01222819901807
-0.12548049930152,-1.57992757539755,2.38770601596751,-0.538573456582359,-0.390865488707168,-0.919141540414173,-0.444920470879215,0.580699938887196,0.0367165476410788,0.304327791870392,0.610591874615344,1.11560636056293,0.0753370761988613
1.02718045680694,0.946479466991243,1.73413180936375,0.0777442253345362,-0.639745422654962,1.55694106333586,-1.74810107856307,-0.382856598098695,1.32945514779902,-1.06968369232111,0.112783432598604,0.105209960825603,-0.522740378708421
-0.232719881194236,0.354880851418805,-0.416444385197314,-0.0308144655328738,-0.370359000439425,-0.358165923553203,0.403219368812091,0.720730376093111,-0.858038093772232,0.360535832932793,0.829490280487557,-0.591341694281707,0.740320373804871
-1.2558321778974,0.974380801874771,1.28546119571233,-0.596256955210084,-1.9884107653635,-0.727639899486947,0.164163073562604,-0.368030180938415,-0.508645095063003,1.47757386214342,0.473317945656367,-1.5096990772968,0.844771091612964
-0.835752942957149,0.931235752876284,1.50212311631104,0.775087381375946,0.139860054502607,-1.98989401219849,0.193449464107835,0.374791344526143,-0.460392440698224,0.263879096399253,1.47062034815598,-0.950810428055281,1.04356440549337
-0.876583963597439,0.925665463238629,0.0856898908035953,1.91986989601046,-0.0775840269027298,1.14696916505518,-1.86864116281373,-1.0530467710367,-0.904752936854712,-0.0534912069331578,-1.00178357826834,-0.859652625262606,-0.439980230593346
0.551128833131026,-1.40576965354675,1.1287336082419,0.682115567143851,0.0854813549961523,1.15827874055112,0.337057496524002,0.607588827707513,1.1114022691472,-1.62528010065961,4.87727675288434,1.02032624602854,2.29076935389821
-0.171149521897966,0.45932806342229,1.39366602437291,2.09975379040209,-1.39154631846767,0.0587272212819604,1.44623840828506,-2.53898208032556,0.789779839479475,-0.769134220859745,0.284128322269515,-0.529407504565837,0.978254261933508
-0.869396988351931,0.734065812875026,-0.467614706074439,0.238211461028941,-1.39122512065912,-1.39897096629408,-0.00512971548578565,-0.684870595717684,0.176235773475704,-1.138251942435,-0.0746863696232554,-1.12983114460311,-0.696395778317633
-1.25678413956812,0.817135584398617,-1.20691630951518,-2.69502686515855,-0.171050436880739,-0.767827633448747,-0.791664983983562,-1.07002500851289,-1.35731438107101,-1.52234956907201,-0.766943973697297,-1.53813755620387,-1.69257891995338
0.0341455025890636,0.557709330228076,0.213855238297159,1.23189892885522,-0.298078319550148,-0.556310894311469,0.346608613227216,1.2177943996022,0.147916911637052,1.40429262929315,-1.24364611540286,-0.0065221953798944,0.221202434330631
-0.0183091798637421,0.995228503972133,0.799112696130433,1.2395498183297,-0.69439891471933,0.731253806290017,-0.201323862011039,-0.401645265011911,-0.128786479840749,0.00565068112466472,-1.43475843271063,-0.431855840503652,-0.0639696485485978
-0.311539296308523,0.698975980736771,-0.729864176358296,-0.778764735079153,-0.745156900882158,-1.43314943389988,0.333300535814236,1.9295572503064,-0.534187375308463,0.706674544613924,-0.764525269419677,-0.618888318977945,-0.311960891938562
-1.29870592175819,1.15238058785016,-1.13224895655868,-1.84014656634242,-0.317667136940129,-1.09067438305679,0.910431127241568,-0.759397346596949,-1.44883820875083,-1.27633508811582,0.399062865748638,-1.87767123461306,-0.0956028659348785
-1.23463536359408,0.525011198525182,-1.24725376601222,-1.26097473923579,-1.30248004681185,-1.11940050358996,-0.542624617924818,-0.943131812546624,-1.52100233471262,-1.35455626709736,0.132676104984808,-1.60228030791746,-1.01943976851778
-0.386101618512874,0.934626894237692,-1.07087396149185,-0.638901892564938,-0.978920402197081,-1.21518771081718,0.188647191196133,-0.833048496238388,-0.0218185432597356,-1.38146343116581,-0.616672153968815,-1.12891763706533,-1.12990288611545
-0.745589282175792,1.29076306740479,-1.01105468383529,-1.45369074694682,-0.294481983353259,-0.0734032240806707,-0.967447845685028,0.598911396062992,-1.33099870649883,0.952097796166735,-0.319454210848275,-1.44426501512086,-0.350739108711116
1.16850343857357,1.01831579496377,-0.290741178611305,-1.33777267165786,-0.241995901562357,-0.204392240146068,-1.353847582704,0.057156312752709,-0.254567919757024,-1.14825535352142,0.150668833482928,-0.47226872669602,-1.19227406976995
-0.10797246458656,-1.08600082648188,-1.29981143571942,-1.33647680247814,-1.37644428621885,0.785395842497751,-1.0985969252078,-0.711123438263675,0.690941604221765,3.00372513619009,1.45875861039263,-0.0262686696235234,0.197168132804364
-0.610198572124908,0.881558052536225,-1.23128890881264,-1.92046690694356,0.0829017735830557,-0.911536952341032,0.164852195309759,-0.911812408728192,0.119297398277566,0.544481862451399,0.977848015050727,-1.32293301872119,-0.103176290200188
-0.740932897334952,-0.0142766204009302,-0.514796444326622,-1.45035439126239,-0.0807870058022892,-0.223783674460724,-1.63011678359255,-0.484060247684781,-1.0125778703272,0.670027934635934,-1.36405706694547,-0.481375976877537,-1.50090353031028
0.560024675763862,1.05348818853607,-1.15386003012974,1.30963740411106,-1.22719245935329,-1.03477794681355,-0.377680046679654,-0.931321204036688,0.494484304367621,-1.21401884235942,0.507803114064997,-0.914393233148674,-0.667125793459919
0.19899155847062,-0.599974577451985,-0.0830036654372584,-2.63881205750489,-0.757392083388597,-1.15545648024408,-1.62421076473714,0.145575255563725,1.33291728860352,-1.24803862140769,-2.05056281148835,0.629491049209856,-3.17076834032275
-1.26141973883278,-0.751934846584271,-1.064411493099,-2.2839668538536,-1.32137432519062,0.0532187102745337,2.20363934618006,2.32677740664979,-0.339024997110635,0.329037694358395,-1.94683162290636,0.138444053078974,-0.0344595446546134
-0.448437323359202,1.04787130856623,-0.989119720442723,-0.696012606788661,-0.277825187288181,-0.493136739970989,-0.914782055454994,-0.593583370368132,-1.91129356735496,-1.0516526999975,-0.874533057420182,-1.30838560716861,-1.14312270294369
-0.78063596456749,1.20878842774112,0.221597417515046,-0.759161666536479,-0.98346831267979,-0.223930497933605,-0.462923611453932,-1.3915667344439,-0.887058194266182,-1.65363148970274,-0.705042329992816,-1.4208431589374,-0.884798857927998
-0.768577564069359,1.14863322190994,-0.857752615069729,0.0585176994186659,-0.761673671345058,-0.0314398590156899,0.767411209915846,-1.17396410792516,-1.71700740764722,-0.569034053074727,-0.237852784778909,-1.6115539138329,0.328531024084112
0.528436977768124,-0.932052923218753,-0.314669937199112,-0.632009235180406,-1.41843049638137,-0.72945193717839,-0.170284336741911,0.0438242906979904,0.0500397220585604,0.0608678091887065,-1.64107872318447,0.638025576676512,-1.44635964270188
-0.26153601071298,1.21444838910393,-0.480901183879712,2.36022975973667,2.78235954657947,2.5188049803973,0.782609170666376,-0.793228801032131,-1.27877379481164,0.0263488051509155,-0.0860765239730151,-0.483748531214312,1.81307839905896
2.37232451835111,-2.18285820357174,0.160726492019727,-1.48025229447889,-0.671770888367983,-1.42483237045638,0.176036921448788,0.698058070622446,-1.66824308615717,0.0532270001390781,0.577875386753638,1.63085593428356,-0.574223529117791
-0.587496144232987,0.226324231263323,0.160212230826748,-0.0394419648221312,-0.647309439116022,2.0935111185649,0.470996597399114,-0.505964002359591,0.457101226466612,-0.0178014132342649,-0.00258219579783687,-0.28565357438327,0.801375839779154
-0.0767540935350288,0.029432516614611,-0.276880190381691,0.0588299797101256,-0.506591476515334,-0.237158143422908,-1.39255941122548,0.378715835831852,0.0167811595205186,-1.19988348677095,1.54184498583521,-0.28206941706262,-0.356856054209767
0.823420551625425,0.894967484685137,-1.27819597454356,0.0113278972526623,-0.808241867097141,-1.7204524957856,-0.60825374798461,-1.26655781292991,-0.250844600074352,0.280618538141438,-0.218901655951634,-0.916684925250226,-1.16433423126474
-1.01545272216176,0.0279594575572566,-0.199497158060367,-0.381462249015158,-1.00177388659241,-0.412427105270409,-0.0425307631117609,-0.159430789327467,-1.58832167777455,-0.542710455000711,-0.13073572625271,-0.825865132284976,-0.125462189630246
-1.07590897717049,1.14647995779841,-0.972875025992015,-0.66967187678306,-0.397228490379796,-1.2860959382163,-0.231843818335525,0.0979958972248322,-0.431818418010227,-0.157959382698548,1.01738234667428,-1.56369763014606,-0.0161356964894208
-0.0916684236557626,-1.16307811977473,0.223346681580748,-1.5106401776625,0.236298721004431,1.19247796890038,-0.665618455378483,-0.108994709269272,0.0134085284336328,-1.1033786938292,-0.678435659674311,0.874231320243519,-0.950537128415939
0.621904209935295,-0.501255000171469,1.49916144794222,-0.288350330531766,1.70316604237413,2.34474871608581,0.548527048773256,-0.573610284813109,1.35206833634422,0.992761464653835,1.85190842990292,0.976479475787796,1.91059664337672
-0.48622760018985,-1.14682396592676,1.23620720108876,-1.53180525604367,0.0389872214402843,-0.205340007767966,-0.544245776113146,2.37364301082709,0.063211289512773,-0.600323769284412,0.393372017956114,0.959801573625916,-0.190742397316217
-1.02574179806911,0.261371757635711,-0.486250426851111,-0.784930322277652,0.439780302307469,-1.03057879799867,0.664690709991881,-0.527900901216208,0.0507451472461719,0.966095768346536,-0.676294816414896,-0.596815288203359,-0.161161856262011
-0.391236303105604,-2.09753250660487,1.0219142240546,-0.506186025538643,2.16606905186557,2.20649485162524,-0.0247069749246506,2.34254905401267,0.501997626611041,-1.22095594381527,-0.5151149176419,2.33618230236701,0.19312502908915
-1.2708658962402,0.391246483298391,1.1405351725429,0.820303714994313,-1.49904725665685,-0.21630892709877,2.26907291803166,0.0349279212492309,1.75959460758771,0.22943613435243,-2.25005815259444,-0.134238684419533,0.35888800741042
-0.31328874523483,-1.16446795590145,0.848644662327015,-0.665321723653605,-0.928300278775765,-0.29010128201621,-0.130276325432012,-0.628759405229938,0.0605287095333877,-0.830451189769645,0.180167933817988,0.461788986931628,-0.453959399882162
0.833423094122285,1.33658249559226,-1.08520959433869,-0.280705227911862,-0.84253015697242,-1.2810887010778,1.14862747731325,0.0302019603828326,-1.13711279579834,0.81496697688248,1.58439851682594,-1.3739181319955,1.08487322044588
-0.782928132832447,1.2006040860716,-1.17001048648052,-2.02326210788539,-0.396374825320852,-0.15195811524531,-0.890250094125228,-1.07915039754806,-0.745037030294288,-1.40573311838332,-0.63838637142905,-1.5099488539063,-1.45563074619951
-0.925792569606033,1.07343519274152,-0.945409473322442,1.47910078532006,-0.970724332109405,-0.144741970533478,0.10069925316281,-0.526774967416829,0.158500582383302,-1.19417109501491,-0.885589801879882,-1.07589128236096,-0.4507903617716
0.242475448904153,-2.29660386837837,0.576035123380566,-0.401513946027901,1.42923579280034,0.164535113477893,-1.14739787242649,3.16493068845695,-0.0579287053592397,-0.589883027857374,-1.1093191215207,2.45276831107845,-1.08675636549664
-0.0999662807075718,-0.934277779389954,0.0451126824587183,0.155462561802938,0.867196943278036,-0.952538486451776,0.857717179315601,2.35263466845817,-1.39925156735833,0.479088547775327,1.62071952314298,0.552477570185631,1.40520051859132
-1.28749604270516,-0.80013022008536,1.84200376657907,1.02656660681224,0.114882248615471,-0.757522602677122,-1.0639271233296,0.449006913751733,0.240431133660774,-0.473057612337562,-0.259638590981162,0.517818756196164,-0.366135883008119
-0.814354170552012,1.05337759847531,0.00807102014715835,-2.36060587988684,-0.348432533940677,-0.752005299287367,-1.15305235950918,-1.1208948026235,-0.825067617387297,-1.16855256406365,-1.05853326858842,-1.30100208696413,-1.72418545734761
-0.522764102246353,0.38254114861893,-1.35008914448882,0.21979705893179,-0.213733700069522,-0.693299600791741,-0.270476880081643,-1.76061795269075,-0.0750664716682796,0.879234806754848,-1.65075310160153,-0.721150976476975,-1.154957248419
0.924533088318814,-1.30300134322916,0.0107007437497119,1.14678815740203,1.24292101670032,0.274006977427244,2.10056540850673,-1.41044287657066,0.770460442172992,1.10745019608427,-0.130092541094354,1.32339796804603,1.01725418272722
-0.1901578385025,0.249478079917411,-1.02780933626098,-2.00689063651782,0.493422870404149,0.663899995407724,-0.264389788255835,-1.32326397336526,2.02368656296726,-0.197940030301162,-1.46758047931821,-0.0055958758285628,-1.58371965742261
0.295847651775985,0.275197713836805,-0.86040757695845,-0.208609347370755,-1.20343357121149,1.86746033067105,0.137858753713867,-0.343912606858892,1.27618966973181,-0.512532446472201,-0.317713776865473,-0.0656152225586109,-0.146218586708085
-0.481953924573593,-1.65534037763449,-0.0801505417009195,-0.295194443351718,-0.74153634613408,-0.945687882893283,-1.65653238448034,0.158714655595391,1.39851473558236,0.808587271921545,-2.09050109078843,1.20179922729541,-2.30343284637921
-0.403549249583199,0.407688586444661,0.246333158133039,-0.920726880793771,-0.728934126569583,1.26477551241618,0.535526995402663,-1.6591041409367,0.719355559940415,-0.870225947492213,-1.71058565560081,-0.325922356366994,-0.680535768455474
0.179740688185087,0.152876593268385,0.207292522808572,-0.193042455780483,0.143675116178315,0.785749137926484,-0.815959617208595,0.658506732570577,0.253927669498707,0.124023947896813,-0.0251659852495458,0.181533039259316,-0.119281572589284
-0.331844129434218,0.142011869544253,0.125139647204264,-0.0738525058356627,-0.891043684575707,1.01279331314071,-0.396375093211726,1.0292515199807,0.78695070577528,-0.586709121094916,-0.732885610093085,0.125386090394467,-0.354411853871294
-0.835860735180351,0.643685836755732,0.278592653710449,-0.286548216146323,-1.14580130352535,-1.35849404799249,-0.227819399466563,-1.07389584194128,-0.481908531616234,-1.06373044622536,-0.123627698451507,-1.11872183988408,-0.695769800752
-1.21419435578207,0.623346904428128,-1.04110492485196,-0.0692752742259151,-0.998419818304463,-0.801496497678846,-0.744748403106619,-1.54916181955259,-0.344878800904447,-1.09299664562445,-1.32497827055077,-1.20574089758443,-1.58729616397916
-0.00133122362494254,1.58836467757308,-1.17083857512197,0.349557157481194,-1.23238966581322,0.437540062848995,0.566373624903004,0.375238248091723,0.686541527366951,-1.17577053720539,-0.663179407390665,-1.02565615371196,-0.232118013771388
0.189973102685328,0.638108748422714,-0.410390005931505,-0.4809544224944,-0.239017292094014,0.171748048742278,-0.542519521827237,0.507240419088552,-0.730177749501347,1.54590130168282,0.68977612928642,-0.639380107452331,0.519396094024979
0.180711768318608,1.29602435748819,-0.760402066680916,-0.303301056054492,-0.0955361399627234,0.626989102908587,0.591951315711779,0.605200488260691,-0.526127265909655,-0.996539824666858,2.3494423522454,-1.13732269838183,1.38934014147048
-0.720207780273023,-0.303605519813668,-1.2390513121654,-0.768749733435283,-1.08907884478869,-1.37571179194608,-0.792163034257175,-1.22074849086012,-0.623694567779767,0.967703711711133,-0.0510633905382646,-0.798508114239471,-0.983736219860179
0.908721399547002,-0.306805047226777,-0.33463850727131,0.828376010760978,-0.0588770295489006,-1.58106349064633,-0.0774090242533017,-1.27277069275541,1.38131318851511,3.73702704175157,-1.92275777368389,0.565118588578823,-0.867693920246784
-0.858202354030114,0.547524650645735,1.52891107495643,-0.25738185783095,0.114842846607892,0.111037591238361,-1.20431242670302,-1.45904976276187,-1.72346800756637,0.241508030037739,-0.578905495770986,-0.851690403808029,-0.219091376897046
0.649209636065769,0.137107890506415,0.521710168510198,-0.237669400462172,-0.544797815462115,-0.935708264645321,0.489359233886677,0.353585406860583,1.35835286738236,0.0498740472676357,-1.19552639844006,0.451184890678832,-0.738403114630451
-0.127236657325785,-0.865066083843509,0.364510970699204,0.762223480169888,0.0842325075956757,0.421750497796548,1.43935940040514,-0.530099594746509,0.134494101724922,-0.891445040799625,1.90800839070628,0.36706064186446,1.50770672163186
1.16639801335964,-0.964663744484579,-1.07346499018562,0.5008836596494,-0.348323049890596,2.16719494302353,0.0933138600202203,0.222110973133762,-0.991298575917447,1.93969034235524,-0.923363923181361,0.893316975956815,0.468592143502427
-0.511706358738998,0.238331577889156,0.904616176013572,-0.913352942945456,0.056976164720791,-0.318889706776414,0.468967666316315,-0.71256192903748,-0.968615139636487,3.44560795219288,0.898052373080903,-0.749104811511249,1.55966723984511
0.829041584348906,-1.7463674333961,3.08627199792119,2.93982050293444,0.620452572276444,2.28371338416965,1.28408714305219,1.16203207731283,-0.602289605822624,0.898601734575955,1.54866017963373,2.02051646312181,3.22261171230181
1.0018768518441,0.698398806782558,-0.87922738116554,-1.42586291061315,-1.79917777800388,2.68187091361214,1.23518869837385,-0.96011763927171,-0.0669027618383724,-0.803895413577864,-0.444037912479072,-0.518946039709047,0.365451958152194
0.656621893710264,1.01665354260879,-0.461620123382127,-0.684184506244475,-0.880450298819725,-0.0951255900370913,-0.521899268677476,0.183896492611661,0.807006983826939,0.792860746603171,1.97014384267691,-0.814457028293947,0.515647692733558
0.629612893623738,0.0761345267889784,0.395884760615671,-2.15954260684728,-1.12923279713505,2.28185423914559,-0.550610444866297,-0.219797502886729,-0.556644217354233,1.84582813931282,-2.10499958442354,0.125214536427556,-0.491269027839147
1.3285180310552,1.01340249638652,-0.315712994532653,-1.48661220424599,-0.681096273424156,-1.82400410587383,-0.611299240528745,-0.956446151310968,1.70661137283099,0.599911423530861,-2.33138679753989,-0.153608159810713,-2.45520495728123
0.235072065798074,0.0313293969856274,0.169178546116437,-0.716386914639255,-0.12467168454973,2.87884282012804,-0.18308187943382,-0.529797005304058,0.459103093109498,-0.416238634738688,-0.457786143791237,0.261295241098922,0.169150084733657
1.45078867046648,0.530225816775406,-1.06127529269246,1.19592799560716,-1.27617206541014,-0.988515595869586,-1.62813737240452,-0.823517785097784,1.27387022995323,-1.16524668493583,-0.112128440975314,-0.0770563689006334,-1.83035925946064
2.09554907194509,-1.21135631334271,2.96935347520247,0.871588189349715,-0.188755029320935,1.04117195360085,4.59109651040644,2.60534336516661,0.275812685667784,0.286124975816098,2.31866863559047,2.00902484767443,4.21891672814032
2.73280555923964,-1.18681021535605,0.659549779795575,1.3895778139889,1.27324754186943,0.117076005587216,-0.0596018490537031,-0.0490962982924113,2.75659096772042,-0.54348688883553,-1.6441112156587,2.67818239774907,-1.35883393775942
-0.901659785071817,0.261539708606004,0.268882725333993,1.02617585549555,0.66508822869536,-0.785212002593965,-0.67061799376648,-2.34092733557508,-0.463666876448929,-0.337779050963389,0.735400058274733,-0.803831685657124,-0.0670946837085665
-0.786222570890669,-1.05431167043177,1.2569321089739,-0.659354935243085,-0.390481481757783,-0.135888298493569,-1.97521825864574,0.493323748899565,-1.16505955086551,-1.17142262900706,-0.787193189572264,0.486802946137556,-1.36540338863769
-0.41222923460038,1.33365996540355,0.204219334725297,-0.464722108092393,-1.62588407618615,0.755736021488402,0.0534930179201291,-0.548903848892285,-0.541055073944506,-0.18350053039133,-0.818007974165068,-1.26162396749329,-0.0149353872951797
-0.709998343457607,-0.420722714794423,0.240103590274397,-0.579577357265412,-0.856281636227899,0.541161928145187,-0.639136989913188,0.378903406619919,1.41403696638199,0.229998914866875,-0.121049267874806,0.230715562435194,-0.397352028944627
-0.208484006846058,-0.86193019641004,-0.236495206688867,0.678177541282357,-1.43337021627703,-0.511404590959172,0.416777732105723,-0.93374409955308,-0.492946170098989,-0.767749025630433,1.20621824586464,-0.121222167793037,0.323728181827444
-0.123594353297256,-0.226086993797548,-0.386497190831851,0.380265610973119,0.241496348284944,0.777344464983129,-2.13717210727965,-1.49521094450346,2.25540641788927,-0.25905103109111,0.948264929568858,0.200718533332265,-0.976235345060716
1.1412621025044,0.930319310096012,-0.670094469760073,-0.702548631514569,-0.428374167685645,-0.854263689450894,-1.1420876621922,-0.393108430269229,0.416543548804369,-0.896412192240571,-1.47338481331781,-0.254312272159818,-2.07064972967247
-0.859225050342778,0.626166898194209,-0.980251659623061,-1.90558968408682,-0.626845573547792,-1.30306855771473,-1.37408947846999,-0.848004568299729,0.298000818524189,-0.940382707627168,-1.15408662802705,-0.986499518200534,-2.2962252632158
-0.995473949718373,1.03899816406785,-1.21499373238626,-2.26888371074296,-0.740795312525396,-0.896400031777922,-1.14763295270323,-0.878138284874358,-0.68350353991728,-1.49042312490858,-1.60469628279186,-1.4277101031539,-2.3029236971087
-1.21489585703371,1.50184430556548,0.249122418141902,0.184651844833902,0.0948557437496351,-0.10859232814431,-1.22423964354406,0.310042190563543,0.343960450057689,-0.593777563096075,-0.473865291309374,-1.1148782094818,-0.56587507981491
-1.27352328955843,1.13894702231588,-0.164449273483928,-1.5339282944519,-0.181202079746282,1.28910498647743,0.525341526902058,1.6080853161676,-0.430597214938927,0.060226149288363,-1.0143292980489,-0.895066102278897,0.409960836828368
1.29947106455731,-1.46753529900475,-0.896921387062681,0.282347703191387,-0.295591819256791,3.66485160464992,0.244955296184212,1.00703295269546,1.04951040968393,-0.301428128923948,-0.495095338373586,1.82872651820657,0.307196094792578
-1.03676991665832,0.00895701953483057,-1.28268257598397,1.33873633872511,-0.599493258191161,-0.80297819147221,-0.0686519904800855,0.276280682501387,1.09031740490691,0.0583887403433791,-1.77299411246445,-0.109625331349383,-1.09316809993288
0.325012321744431,-0.665060056808068,0.772108295664996,-2.4256180418581,0.969368771923291,0.0421046855950459,-1.87669162903978,0.678516884590763,0.349756136360962,1.32038653721292,-1.61056356778992,0.967678568657862,-1.68881671537322
0.724011848985003,-0.214339943944882,-0.35615898692195,-1.04209757750623,-0.442181928289686,1.79723749814897,-0.866470906912299,1.18817521915028,1.27281077511932,1.77377130988755,0.565968061760111,0.554188941121085,0.305925737045569
-0.170667306964518,-0.454365271824706,-0.279615509927104,0.254566688144328,-0.915493272248401,-0.354082209027364,0.134985672509382,0.939387589839242,-0.134174383934847,0.533011861443608,0.467435723073588,0.0843170059775825,0.336785184725842
0.0318029897767699,1.29989173670004,-0.416297011607095,-1.14842162941737,-0.127247297712107,-0.380261861877541,-0.0777520021724671,-1.48351683682915,-0.498419226794627,-0.988519524475917,-0.918938998432203,-1.13507822519099,-0.992592858297609
3.45581766374481,-1.14065317189987,-0.703119235143795,1.31153430659528,-0.0429303467082324,2.20123087357781,0.0495147929074156,-0.287909261822109,-0.8424997174534,-0.634911682934679,0.140031827215503,1.76004717091001,0.173712470271982
-0.409359466476738,1.411951352539,0.273308727610789,-0.369364313386827,-0.83072291876793,0.232813765674915,-0.61230243922773,0.0706085926001192,-0.616135993079934,-0.343189434390012,0.561746228647712,-1.29828087033741,0.241963451823137
